sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Industrials,93,XSPC,VegaShares SpaceX & Beyond Earth ETF,Tidal Investments LLC,Technology,1781481600.0,1859199.0,75.0,,,0.0,-10.284340130819537,,,63.10096000000001,0.0,0.0,0.17471,,USD,2026-08-10T07:18:39+00:00
Industrials,94,FSPC,First Trust Bloomberg Space Economy ETF,First Trust,Large Blend,1783468800.0,1859000.0,64.999997,,,0.0,0.0,0.0,,44.2269903,0.0,0.03602,0.18741,,USD,2026-08-10T07:18:39+00:00
Industrials,95,DOCK,"Corgi Ports, Rail & Freight ETF",Corgi Funds,Industrials,1777939200.0,805008.0,34.999998999999995,,,0.0,-4.668302945301539,,,,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Industrials,96,TEUP,T-Rex 2X Long TE Daily Target ETF,Rex,Trading--Leveraged Equity,1779926400.0,1526264.0,150.0,,,0.0,-85.07485963817841,,,40.00067,0.0,0.0,0.2033,,USD,2026-08-10T07:18:39+00:00
Industrials,97,DIPR,Corgi Space & Satellite Communi,Corgi Funds,Industrials,1777939200.0,1386095.0,34.999998999999995,,,0.0,-27.242715617715618,,,58.67561159999999,0.0,0.0,0.20841,,USD,2026-08-10T07:18:39+00:00
Industrials,98,WSPC,WisdomTree Space Economy Fund,WisdomTree,Industrials,1783382400.0,1268775.0,75.0,,,0.0,0.0,,,42.9697902,0.0,0.0,0.23482,,USD,2026-08-10T07:18:39+00:00
Industrials,99,AMMO,VistaShares Defense Supercycle ETF,VistaShares Advisors LLC,Industrials,1784073600.0,1007553.0,75.0,,,0.0,-0.14466546112115175,,,31.265649599999996,0.0,0.0264,0.20854,,USD,2026-08-10T07:18:39+00:00
Industrials,100,AV,Corgi Aerospace & Commercial Aviation ETF,Corgi Funds,Industrials,1777939200.0,851895.0,34.999998999999995,,,0.0,-1.0134589502018732,0.0,,55.8645297,0.0,0.04068,0.22293,,USD,2026-08-10T07:18:39+00:00
Industrials,101,TRUI,Vaneck Industrials TruSector ETF,VanEck,Industrials,1780358400.0,257330.0,10.0,,,0.0,-0.9016454749439018,,,39.7698302,0.0,0.0335,0.14195,,USD,2026-08-10T07:18:39+00:00
Materials,1,GDX,VanEck Gold Miners ETF,VanEck,Equity Precious Metals,1147737600.0,22654609408.0,50.99999699999999,,23.71378,0.82,-23.288957159924905,0.8500000000000001,,58.38122939999999,50.0,0.07742,0.36727,,USD,2026-08-10T07:18:39+00:00
Materials,2,XLB,State Street Materials Select Sector SPDR ETF,State Street Investment Management,Natural Resources,913766400.0,8255610880.0,8.0,,6.76021,0.82,-2.364240857037314,1.68,,56.3357695,28.999999999999996,0.04053,0.35875,,USD,2026-08-10T07:18:39+00:00
Materials,3,VCRB,Vanguard Core Bond ETF,Vanguard,Intermediate Core Bond,1702512000.0,7481538560.0,10.0,,,0.0,-3.91513008335439,4.5700002,,,4.26,0.0277,0.67357,,USD,2026-08-10T07:18:39+00:00
Materials,4,COPX,Global X Copper Miners ETF,Global X Funds,Natural Resources,1271635200.0,7339783680.0,64.999997,,21.59624,1.46,-11.96119611961196,2.4500001,,50.3432113,0.0,0.05889,0.4377,,USD,2026-08-10T07:18:39+00:00
Materials,5,GDXJ,VanEck Junior Gold Miners ETF,VanEck,Equity Precious Metals,1257811200.0,6890537984.0,52.0,,23.87969,0.98,-25.315893072576035,2.76,,41.09942,36.0,0.07821,0.41168,,USD,2026-08-10T07:18:39+00:00
Materials,6,VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,Natural Resources,1076457600.0,4391313408.0,9.000000400000001,,7.05277,0.91,-3.608415558998612,1.4199998999999999,,56.07139000000001,7.000000000000001,0.04043,0.3334,,USD,2026-08-10T07:18:39+00:00
Materials,7,SIL,Global X Silver Miners ETF,Global X Funds,Equity Precious Metals,1271635200.0,3958690304.0,64.999997,,18.30408,1.08,-25.779939617577995,1.38,,71.80151049999999,27.57,0.06503,0.36208,,USD,2026-08-10T07:18:39+00:00
Materials,8,XME,State Street SPDR S&P Metals & Mining ETF,State Street Investment Management,Natural Resources,1150675200.0,3832282368.0,34.999998999999995,,22.686339999999998,1.41,-14.696344339622646,0.37,,45.3954601,48.0,0.05279,0.46307,,USD,2026-08-10T07:18:39+00:00
Materials,9,SILJ,Amplify Junior Silver Miners ETF,Amplify ETFs,Equity Precious Metals,1354060800.0,3184716288.0,69.0,,18.432399999999998,1.3,-29.09975669099757,2.3,,55.0256709,47.0,0.06672,0.36686,,USD,2026-08-10T07:18:39+00:00
Materials,10,FTSL,First Trust Senior Loan Fund,First Trust,Bank Loan,1367366400.0,2318172160.0,69.99999799999999,,5.1893402,0.06,-2.6968580715059587,6.34,,8.09847,127.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Materials,11,PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,Natural Resources,1327968000.0,2171314176.0,38.99999999999999,,11.29863,1.15,-7.794842074760933,2.23,,47.815550099999996,10.0,0.05323,0.47933,,USD,2026-08-10T07:18:39+00:00
Materials,12,RING,iShares MSCI Global Gold Miners ETF,iShares,Equity Precious Metals,1327968000.0,2042216192.0,38.99999999999999,,25.592350000000003,0.82,-22.298575839059854,1.4199998999999999,,70.0768701,23.0,0.0855,0.3947,,USD,2026-08-10T07:18:39+00:00
Materials,13,REMX,VanEck Rare Earth and Strategic Metals ETF,VanEck,Natural Resources,1288137600.0,1900761984.0,53.0,,-5.0484599999999995,1.45,-30.9367996414164,1.9800000000000002,,60.32845950000001,74.0,0.0,0.3768,,USD,2026-08-10T07:18:39+00:00
Materials,14,VPLS,Vanguard Core-Plus Bond ETF,Vanguard,Intermediate Core-Plus Bond,1701907200.0,1747188352.0,20.0,,,0.0,-3.681148469965989,4.5900002,,,3.92,0.02818,0.67505,,USD,2026-08-10T07:18:39+00:00
Materials,15,CARY,Angel Oak Income ETF,Angel Oak,Multisector Bond,1667779200.0,1382278912.0,80.0,,,0.45,-3.9916453933627416,5.71,,3.28431,85.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Materials,16,IYM,iShares U.S. Basic Materials ETF,iShares,Natural Resources,960768000.0,1159882624.0,38.0,,9.1755,0.88,-1.5206145163818796,1.3300001000000001,,67.5404113,18.0,0.04501,0.29033,,USD,2026-08-10T07:18:39+00:00
Materials,17,VSDB,Vanguard Short Duration Bond ETF Shares,Vanguard,Short-Term Bond,1743552000.0,920075712.0,15.0,,,0.0,-2.189592993302425,3.9800000000000004,,,110.00000000000001,0.02161,0.65481,,USD,2026-08-10T07:18:39+00:00
Materials,18,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1291766400.0,847332160.0,112.99999999999999,,25.14459,0.64,-49.86127996508619,0.64999997,,54.965759999999996,74.0,0.07742,0.36727,,USD,2026-08-10T07:18:39+00:00
Materials,19,SLVP,iShares MSCI Global Silver and Metals Miners ETF,iShares,Equity Precious Metals,1327968000.0,775289728.0,38.99999999999999,,21.92761,1.22,-27.896311066799605,2.3699999,,70.98077980000001,74.0,0.06584,0.32732,,USD,2026-08-10T07:18:39+00:00
Materials,20,GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Commodities,1606867200.0,674947584.0,95.0,,-1.36383,0.83,-75.88113465734679,0.0,,99.999999,0.0,0.07814,0.38074,,USD,2026-08-10T07:18:39+00:00
Materials,21,SLVR,Sprott Silver Miners & Physical Silver ETF,Sprott,Equity Precious Metals,1736812800.0,609397824.0,64.999997,,,0.0,-32.549476135040756,4.3,,73.1433897,49.0,0.04986,0.3232,,USD,2026-08-10T07:18:39+00:00
Materials,22,FMAT,Fidelity MSCI Materials Index ETF,Fidelity Investments,Natural Resources,1382313600.0,578673920.0,8.4,,7.07602,0.91,-3.75556970082751,1.46,,56.700139699999994,6.0,0.04339,0.34289,,USD,2026-08-10T07:18:39+00:00
Materials,23,SGDM,Sprott Gold Miners ETF,Sprott,Equity Precious Metals,1405296000.0,545740480.0,46.0,,23.28064,0.73,-22.512953367875642,1.17999995,,55.2814504,59.0,0.08454,0.37495,,USD,2026-08-10T07:18:39+00:00
Materials,24,SETM,Sprott Critical Materials ETF,Sprott,Natural Resources,1675209600.0,510211680.0,64.999997,,,1.36,-19.358816276202205,1.5800001000000001,,40.8303902,55.00000000000001,0.05383,0.35681,,USD,2026-08-10T07:18:39+00:00
Materials,25,ICOP,iShares Copper and Metals Mining ETF,iShares,Natural Resources,1687305600.0,430645120.0,47.0,,,1.31,-7.889480692410111,1.78,,61.08638,24.0,0.05337,0.35548,,USD,2026-08-10T07:18:39+00:00
Materials,26,FXZ,First Trust Materials AlphaDEX Fund,First Trust,Natural Resources,1178582400.0,368164896.0,64.0,,9.5029004,0.91,-3.5352948017211228,1.4199998999999999,,43.7999003,62.0,0.04944,0.39895,,USD,2026-08-10T07:18:39+00:00
Materials,27,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1380758400.0,354312512.0,102.99999,,20.437150000000003,0.89,-54.30064640352084,2.6300002,,37.36396,0.0,0.07821,0.41168,,USD,2026-08-10T07:18:39+00:00
Materials,28,MXI,iShares Global Materials ETF,iShares,Natural Resources,1158019200.0,338665600.0,37.0,,7.44335,0.92,-3.104364977274676,1.73,,38.241040000000005,11.0,0.04616,0.39989,,USD,2026-08-10T07:18:39+00:00
Materials,29,VGHY,Vanguard High-Yield Active ETF,Vanguard,High Yield Bond,1757980800.0,306691200.0,22.0,,,0.0,-3.921821582919438,0.0,,,20.0,0.02908,0.67781,,USD,2026-08-10T07:18:39+00:00
Materials,30,SGDJ,Sprott Junior Gold Miners ETF,Sprott,Equity Precious Metals,1427760000.0,269134688.0,50.0,,22.049521,1.14,-20.855106888361053,9.55,,45.049449800000005,76.0,0.08507,0.37918,,USD,2026-08-10T07:18:39+00:00
Materials,31,WOOD,iShares Global Timber & Forestry ETF,iShares,Natural Resources,1214265600.0,266771136.0,38.99999999999999,,-1.50442,0.69,-11.73187710033604,2.35,,57.4380407,65.0,0.0761,1.23107,,USD,2026-08-10T07:18:39+00:00
Materials,32,COPP,Sprott Copper Miners ETF,Sprott,Natural Resources,1709510400.0,263000176.0,66.000004,,,0.0,-9.776654024441633,2.1399999999999997,,75.4657501,28.999999999999996,0.04718,0.35222,,USD,2026-08-10T07:18:39+00:00
Materials,33,VGMS,Vanguard Multi-Sector Income Bond ETF,Vanguard,Multisector Bond,1749427200.0,249444000.0,30.0,,,0.0,-2.4126436781609195,5.1799998,,,28.000000000000004,0.02858,0.67629,,USD,2026-08-10T07:18:39+00:00
Materials,34,RSPM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,Natural Resources,1162339200.0,189465968.0,40.0,,6.12269,0.81,-2.028005794302279,1.76,,42.399560400000006,34.0,0.04056,0.44484,,USD,2026-08-10T07:18:39+00:00
Materials,35,SLX,VanEck Steel ETF,VanEck,Natural Resources,1160438400.0,168636400.0,54.99999999999999,,15.937429999999999,1.31,-3.4877192982456173,1.25,,58.106239599999995,107.0,0.05009,0.79518,,USD,2026-08-10T07:18:39+00:00
Materials,36,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,U.S. Global Investors,Equity Precious Metals,1498521600.0,162831552.0,60.0,,20.23968,0.8,-22.157996146435465,1.09,,55.050419000000005,181.0,0.06406,0.32126,,USD,2026-08-10T07:18:39+00:00
Materials,37,COPJ,Sprott Junior Copper Miners ETF,Sprott,Natural Resources,1675209600.0,145365392.0,75.0,,,1.35,-16.489016590972295,11.540000000000001,,43.562359699999995,59.0,0.0,0.36209,,USD,2026-08-10T07:18:39+00:00
Materials,38,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,WisdomTree,Multi-Asset Overlay,1639440000.0,140270496.0,44.99999999999999,,,0.88,-39.17294764717866,3.49,,49.6357703,20.0,0.08266,0.37659,,USD,2026-08-10T07:18:39+00:00
Materials,39,GBUG,Sprott Active Gold & Silver Miners ETF,Sprott,Equity Precious Metals,1739923200.0,140229024.0,89.99999999999999,,,0.0,-19.39173161640122,1.7500000000000002,,38.3546401,20.0,0.08084,0.37131,,USD,2026-08-10T07:18:39+00:00
Materials,40,AOHY,Angel Oak High Yield Opportunities ETF,Angel Oak,High Yield Bond,1238457600.0,124373656.0,54.99999999999999,,5.02733,0.47,-2.214348981399472,6.61,,2.55997,57.99999999999999,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Materials,41,FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust,Natural Resources,1268265600.0,123799088.0,69.99999799999999,,9.84763,0.47,-8.219027705175108,2.09,,57.8344104,41.0,0.07277,0.55466,,USD,2026-08-10T07:18:39+00:00
Materials,42,GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Commodities,1606867200.0,122498272.0,95.0,,-77.224714,-0.41,-94.69409282700421,0.0,,99.999999,0.0,0.07814,0.38074,,USD,2026-08-10T07:18:39+00:00
Materials,43,BATT,Amplify Lithium & Battery Technology ETF,Amplify ETFs,Natural Resources,1528070400.0,116199672.0,58.999998,,-0.8107899999999999,1.49,-14.712389380530965,1.77,,47.922279200000006,73.0,0.04339,0.33511,,USD,2026-08-10T07:18:39+00:00
Materials,44,GOEX,Global X Gold Explorers ETF,Global X Funds,Equity Precious Metals,1288742400.0,104438760.0,64.999997,,25.222060000000003,1.03,-23.5397041473818,2.5700000000000003,,37.7000699,27.01,0.08054,0.39695,,USD,2026-08-10T07:18:39+00:00
Materials,45,BPRO,Bitwise Proficio Currency Debasement ETF,,,,,,,,,-31.75437438098382,0.0,,,,14.241201,,,USD,2026-08-10T07:18:39+00:00
Materials,46,METL,Sprott Active Metals & Miners ETF,Sprott,Natural Resources,1757376000.0,77049008.0,99.00000000000001,,,0.0,-19.781189239385945,0.0,,39.56538019999999,6.0,0.05055,0.38375,,USD,2026-08-10T07:18:39+00:00
Materials,47,PYZ,Invesco DWA Basic Materials Momentum ETF,Invesco,Natural Resources,1160611200.0,72139624.0,60.0,,8.6629,1.29,-4.876360924683065,0.5,,40.0376898,91.0,0.03943,0.31685,,USD,2026-08-10T07:18:39+00:00
Materials,48,LENS,Sarmaya Thematic ETF,"Sarmaya Partners, LLC",Global Large-Stock Blend,1738022400.0,56705240.0,79.00001,,,0.0,-15.576317859952804,1.53,,45.328449400000004,52.0,0.07233,0.44701,,USD,2026-08-10T07:18:39+00:00
Materials,49,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,,,,,,,,,-36.36944030644818,0.0,,,,18.05024,,,USD,2026-08-10T07:18:39+00:00
Materials,50,NIKL,Sprott Nickel Miners ETF,Sprott,Natural Resources,1679356800.0,51880952.0,75.0,,,1.25,-34.52299245024022,3.0700000000000003,,76.94816110000001,48.0,0.0,0.65791,,USD,2026-08-10T07:18:39+00:00
Materials,51,REXC,Sprott Rare Earths Ex-China ETF,Sprott,Natural Resources,1776124800.0,47745440.0,64.999997,,,0.0,-26.467113036628586,0.0,,74.7719199,0.0,0.0,0.30669,,USD,2026-08-10T07:18:39+00:00
Materials,52,EART,Global X Rare Earth & Critical Materials ETF,Global X Funds,Natural Resources,1642982400.0,38791688.0,58.999998,,,1.3,-17.781690140845075,0.69,,44.3311798,46.71,0.05204,0.38283,,USD,2026-08-10T07:18:39+00:00
Materials,53,UYM,ProShares Ultra Materials,ProShares,Trading--Leveraged Equity,1170115200.0,37230484.0,95.0,,6.543309999999999,1.36,-7.817313259988412,1.1900000000000002,,38.4312602,42.0,0.04053,0.35874,,USD,2026-08-10T07:18:39+00:00
Materials,54,LITP,Sprott Lithium Miners ETF,Sprott,Natural Resources,1675209600.0,36046676.0,64.999997,,,1.62,-39.775323275862064,8.939999,,70.917859,40.0,0.0,0.60307,,USD,2026-08-10T07:18:39+00:00
Materials,55,FMTL,First Trust Indxx Critical Metals ETF,,,,,,,,,-8.218996689584934,0.0,,,,21.484335,,,USD,2026-08-10T07:18:39+00:00
Materials,56,AUMI,Themes Gold Miners ETF,Themes ETF Trust,Equity Precious Metals,1702339200.0,21572324.0,34.999998999999995,,,0.0,-23.972561956871573,1.0299999,,47.5986092,0.0,0.08355,0.41371,,USD,2026-08-10T07:18:39+00:00
Materials,57,PSCM,Invesco S&P SmallCap Materials ETF,Invesco,Natural Resources,1270598400.0,20218536.0,28.999999999999996,,10.7245706,1.11,-6.570623522995822,1.04,,63.7709604,40.0,0.03983,0.47048,,USD,2026-08-10T07:18:39+00:00
Materials,58,ILIT,Ishares Lithium Miners And Producers ETF,iShares,Natural Resources,1687305600.0,13525664.0,47.0,,,1.72,-36.76470588235294,2.3800000000000003,,60.10956000000001,47.0,0.03429,0.43728,,USD,2026-08-10T07:18:39+00:00
Materials,59,ION,Proshares S&P Global Core Battery Metals ETF,ProShares,Natural Resources,1669680000.0,11907916.0,57.99999999999999,,,1.32,-25.143925233644858,1.6099999999999999,,33.47386,54.0,0.05635,0.57778,,USD,2026-08-10T07:18:39+00:00
Materials,60,COPA,Themes Copper Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,11510756.0,34.999998999999995,,,0.0,-6.478095238095238,3.8399997999999997,,42.1324897,0.0,0.05406,0.42229,,USD,2026-08-10T07:18:39+00:00
Materials,61,AGMI,Themes Silver Miners ETF,Themes ETF Trust,Equity Precious Metals,1714608000.0,10210362.0,34.999998999999995,,,0.0,-21.850871459694986,4.71,,63.6283002,0.0,0.0624,0.30725,,USD,2026-08-10T07:18:39+00:00
Materials,62,XLBI,State Street Materials Select Sector SPDR Premium Income ETF,,,,,,,,,-4.8125736738703235,0.0,,,,25.344913,,,USD,2026-08-10T07:18:39+00:00
Materials,63,MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,,,,,,,,,-24.21381322957199,0.0,,,,22.15182,,,USD,2026-08-10T07:18:39+00:00
Materials,64,AUAU,Global X Gold Miners ETF,,,,,,,,,-23.262604208019056,0.0,,,,15.671684,,,USD,2026-08-10T07:18:39+00:00
Materials,65,SLVX,Nicholas Silver Income ETF,,,,,,,,,-40.32954099646919,0.0,,,,16.243504,,,USD,2026-08-10T07:18:39+00:00
Materials,66,GLDN,Nicholas Gold Income ETF,,,,,,,,,-28.272968197879855,0.0,,,,14.676589,,,USD,2026-08-10T07:18:39+00:00
Materials,67,ZSB,USCF Sustainable Battery Metals Strategy Fund,USCF Investments,Commodities Focused,1673308800.0,2142583.0,58.999998,,,0.74,-14.607381232822924,0.8999999999999999,,,138.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Materials,68,LIMI,Themes Lithium & Battery Metal Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,1956318.0,34.999998999999995,,,0.0,-31.447534766118835,0.64999997,,52.104560500000005,0.0,0.0,0.49891,,USD,2026-08-10T07:18:39+00:00
Materials,69,TINT,ProShares Smart Materials ETF,ProShares,Natural Resources,1635206400.0,1927826.0,57.99999999999999,,,1.39,-1.845105182747686,1.17,,53.5811697,53.0,0.04736,0.56366,,USD,2026-08-10T07:18:39+00:00
Materials,70,DVXB,WEBs Materials XLB Defined Volatility ETF  ,WEBs Investments Inc.,Natural Resources,1753142400.0,271642.0,89.0,,,0.0,-6.818980667838314,0.0,,49.957728,0.0,0.04033,0.35867,,USD,2026-08-10T07:18:39+00:00
Materials,71,TRUM,Vaneck Materials TruSector ETF,VanEck,Natural Resources,1783382400.0,245727.0,15.0,,,0.0,-0.022367913613574597,,,76.5159692,0.0,0.04098,0.31346,,USD,2026-08-10T07:18:39+00:00
REIT,1,VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,Real Estate,1095897600.0,73106571264.0,13.0,,2.20768,0.99,-3.31041257367386,3.5099998,,53.8870108,7.000000000000001,0.03264,0.39038,,USD,2026-08-10T07:18:39+00:00
REIT,2,SCHH,Schwab U.S. REIT ETF,Schwab ETFs,Real Estate,1294876800.0,11477707776.0,6.999999999999999,,3.0484899999999997,0.98,-3.675589292848591,2.7199999999999998,,50.2327495,10.0,0.03256,0.39833,,USD,2026-08-10T07:18:39+00:00
REIT,3,XLRE,State Street Real Estate Select Sector SPDR ETF,State Street Investment Management,Real Estate,1444176000.0,8563283968.0,8.0,,2.6059698,0.99,-3.175115703368858,3.1199999999999997,,60.4750698,8.0,0.03063,0.34984,,USD,2026-08-10T07:18:39+00:00
REIT,4,CGCP,Capital Group Core Plus Income ETF,Capital Group,Intermediate Core-Plus Bond,1645488000.0,8423072768.0,34.0,,,0.95,-4.1947402738535144,5.1599998000000005,,,104.0,0.0,0.431,,USD,2026-08-10T07:18:39+00:00
REIT,5,FTSM,First Trust Enhanced Short Maturity ETF,First Trust,Ultrashort Bond,1407196800.0,6503159296.0,28.999999999999996,,3.5984700000000003,0.05,-0.590289324908555,4.1199997,,,76.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
REIT,6,CGMS,Capital Group U.S. Multi-Sector Income ETF,Capital Group,Multisector Bond,1666656000.0,5342569984.0,38.99999999999999,,,0.73,-3.1695156695156546,6.1100002,,,40.0,0.0,0.44519,,USD,2026-08-10T07:18:39+00:00
REIT,7,REET,iShares Global REIT ETF,iShares,Global Real Estate,1404777600.0,5130466304.0,13.999999999999998,,2.7150199,0.98,-2.8561596696489944,3.27,,41.6467108,5.0,0.04167,0.56096,,USD,2026-08-10T07:18:39+00:00
REIT,8,USRT,iShares Core U.S. REIT ETF,iShares,Real Estate,1177977600.0,4661260800.0,8.0,,4.964290200000001,0.98,-3.8664574118989936,2.5100000000000002,,49.2474609,12.0,0.03258,0.41769,,USD,2026-08-10T07:18:39+00:00
REIT,9,IYR,iShares U.S. Real Estate ETF,iShares,Real Estate,960768000.0,4599244288.0,37.0,,2.13531,0.99,-3.217158176943702,2.15,,52.358050199999994,9.0,0.03522,0.38798,,USD,2026-08-10T07:18:39+00:00
REIT,10,FREI,Fidelity Real Estate Income Fund ETF,Fidelity Investments,Miscellaneous Allocation,1044316800.0,4403678208.0,57.00000000000001,,,0.65,-10.338007910823443,,,11.13376,24.0,0.03706,0.37549,,USD,2026-08-10T07:18:39+00:00
REIT,11,DFGR,Dimensional Global Real Estate ETF,Dimensional Fund Advisors,Global Real Estate,1670284800.0,3862408448.0,22.0,,,0.99,-2.5143796220213677,3.61,,40.77666000000001,200.0,0.04155,0.53029,,USD,2026-08-10T07:18:39+00:00
REIT,12,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Vanguard,Global Real Estate,1297296000.0,3860325120.0,11.999999,,-0.71725,0.93,-9.139150943396235,4.68,,22.093519900000004,10.0,0.08012,1.11331,,USD,2026-08-10T07:18:39+00:00
REIT,13,DTCR,Global X Data Center & Digital Infrastructure ETF,Global X Funds,Real Estate,1603756800.0,2296979712.0,50.0,,11.885881,1.54,-13.662702043305885,0.8999999999999999,,68.22888840000002,24.92,0.04774,0.25986,,USD,2026-08-10T07:18:39+00:00
REIT,14,ICF,iShares Select U.S. REIT ETF,iShares,Real Estate,980726400.0,2103372928.0,32.0,,2.5984399,0.99,-3.1615265455569697,2.41,,59.044849,17.0,0.03224,0.31839,,USD,2026-08-10T07:18:39+00:00
REIT,15,RWR,State Street SPDR Dow Jones REIT ETF,State Street Investment Management,Real Estate,987984000.0,1964222592.0,25.0,,4.4439003,0.97,-4.061847053907231,3.26,,51.833130000000004,13.0,0.0306,0.40703,,USD,2026-08-10T07:18:39+00:00
REIT,16,DFAR,Dimensional US Real Estate ETF,Dimensional Fund Advisors,Real Estate,1645574400.0,1780369920.0,19.0,,,0.98,-3.6419641239354927,2.6300002,,48.397739599999994,7.000000000000001,0.03276,0.38961,,USD,2026-08-10T07:18:39+00:00
REIT,17,FALN,iShares Fallen Angels USD Bond ETF,iShares,High Yield Bond,1465862400.0,1614886400.0,25.0,,3.6043400000000005,0.81,-2.8787333573227825,6.510000000000001,,,22.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
REIT,18,FREL,Fidelity MSCI Real Estate Index ETF,Fidelity Investments,Real Estate,1422835200.0,1493428352.0,8.4,,2.1873400000000003,0.99,-3.2664941785252366,3.2099999999999995,,47.4933591,7.000000000000001,0.0324,0.38971,,USD,2026-08-10T07:18:39+00:00
