sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,143,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,First Trust,Defined Outcome,1723766400.0,53439372.0,89.99999999999999,,,0.0,-0.6046242774566446,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,144,QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Pacer,Large Value,1746489600.0,50803172.0,49.0,,,0.0,-0.9733333333333372,0.58999998,,46.379480400000006,3.0,0.034,0.12011,,USD,2026-08-31T12:23:26+00:00
Technology,145,DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,Graniteshares,Technology,1570406400.0,48541672.0,60.0,,10.50838,1.14,-0.5765600788843472,0.0,,48.84335999999999,51.0,0.03502,0.12694,,USD,2026-08-31T12:23:26+00:00
Technology,146,QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,First Trust,Defined Outcome,1740009600.0,48233520.0,89.99999999999999,,,0.0,-0.02027163997566639,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,147,CNAV,Mohr Company Nav ETF,Mohrfunds,Large Blend,1727654400.0,47984528.0,130.99999,,,0.0,-19.444882707079092,0.0,,43.663360600000004,3.17,0.03694,0.19059,,USD,2026-08-31T12:23:26+00:00
Technology,148,CARZ,First Trust S-Network Future Vehicles & Technology ETF,First Trust,Technology,1304899200.0,46285552.0,69.99999799999999,,14.39311,1.82,-14.13793943330357,1.3300001000000001,,44.599889600000004,46.0,0.03773,0.2932,,USD,2026-08-31T12:23:26+00:00
Technology,149,FMET,Fidelity Metaverse ETF,Fidelity Investments,Communications,1650326400.0,44411948.0,38.99999999999999,,,1.45,-3.67437700315536,0.50999997,,40.6965507,33.0,0.04377,0.2812,,USD,2026-08-31T12:23:26+00:00
Technology,150,GGME,Invesco Next Gen Media and Gaming ETF,Invesco,Technology,1119484800.0,44028656.0,62.0,,4.36807,1.27,-3.0267452402538586,0.02,,60.0644198,27.0,0.03976,0.1522,,USD,2026-08-31T12:23:26+00:00
Technology,151,TEK,iShares Technology Opportunities Active ETF,BlackRock,Technology,1729468800.0,39345272.0,75.0,,,0.0,-12.314709236031929,1.3099999,,56.110730499999995,67.0,0.03055,0.09666,,USD,2026-08-31T12:23:26+00:00
Technology,152,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",TrueShares,Technology,1582848000.0,38431444.0,69.0,,5.05168,1.82,-5.315247044558968,0.0,,51.80237019999999,28.000000000000004,0.02476,0.0903,,USD,2026-08-31T12:23:26+00:00
Technology,153,MSTQ,LHA Market State Tactical Q ETF,Little Harbor Advisors,Equity Hedged,1647216000.0,38064608.0,155.0,,,1.13,-6.196035774715969,0.69999998,,88.284429,40.0,0.03359,0.11841,,USD,2026-08-31T12:23:26+00:00
Technology,154,XPND,First Trust Expanded Technology ETF,First Trust,Technology,1623628800.0,37733332.0,64.999997,,12.606020000000001,1.22,-7.020336821220208,0.08,,47.9198403,71.0,0.02863,0.08591,,USD,2026-08-31T12:23:26+00:00
Technology,155,SEMI,Columbia Select Technology ETF,Columbia Threadneedle,Technology,1648512000.0,37623996.0,75.0,,,1.63,-7.092371435534983,3.74,,66.605869,65.0,0.03064,0.08216,,USD,2026-08-31T12:23:26+00:00
Technology,156,WAR,U.S. Global Technology and Aerospace & Defense ETF,U.S. Global Investors,Technology,1735257600.0,34672936.0,60.0,,,0.0,-12.687223451327434,0.13999999999999999,,61.4934992,3.94,0.02452,0.08988,,USD,2026-08-31T12:23:26+00:00
Technology,157,TUG,STF Tactical Growth ETF,STFM,Tactical Allocation,1652832000.0,32634886.0,64.999997,,,1.28,-3.050699118547995,0.52,,49.042429999999996,4.0,0.03399,0.1158,,USD,2026-08-31T12:23:26+00:00
Technology,158,EZRO,Alphadroid Defensive Sector Rotation ETF,Teucrium,Miscellaneous Sector,1760486400.0,30282764.0,101.0,,,0.0,-10.222060957910017,0.0,,99.1476705,82.0,0.03163,0.11143,,USD,2026-08-31T12:23:26+00:00
Technology,159,WUGI,AXS Esoterica NextG Economy ETF,AXS,Technology,1585612800.0,30223440.0,84.0,,12.2074,1.58,-14.556848609680738,0.21,,58.8885303,48.0,0.02878,0.09317,,USD,2026-08-31T12:23:26+00:00
Technology,160,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,PGIM,Defined Outcome,1735257600.0,29159236.0,50.0,,,0.0,-0.20136307311028334,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,161,CLCG,Crossmark Large Cap Growth ETF,Crossmark Inc,Large Growth,1753142400.0,28250148.0,50.0,,,0.0,-3.23344481605351,0.059999997,,57.81981079999999,0.0,0.03702,0.11154,,USD,2026-08-31T12:23:26+00:00
Technology,162,WISE,Themes Generative Artificial Intelligence ETF,Themes ETF Trust,Technology,1701907200.0,27094740.0,34.999998999999995,,,0.0,-25.685135964015537,4.68,,51.2852702,0.0,0.04305,0.26906,,USD,2026-08-31T12:23:26+00:00
Technology,163,DRGN,Themes China Generative Artificial Intelligence ETF,"Themes Management Company, LLC",Technology,1752451200.0,26826338.0,38.99999999999999,,,0.0,-15.925971170290742,1.1199999999999999,,57.624918400000006,0.0,0.03841,0.40657,,USD,2026-08-31T12:23:26+00:00
Technology,164,HBMX,Tuttle Capital Concentrated Memory Stack ETF,"Tuttle Capital Management, LLC",Technology,1780272000.0,26800044.0,95.0,,,0.0,-29.14043887147335,0.0,,59.241790800000004,0.0,0.02628,0.10911,,USD,2026-08-31T12:23:26+00:00
Technology,165,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,PGIM,Defined Outcome,1735257600.0,26396888.0,50.0,,,0.0,-0.13803680981595567,0.02,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,166,JHAI,Janus Henderson Global Artificial Intelligence ETF,Janus Henderson,Technology,1755561600.0,23363840.0,58.999998,,,0.0,-9.167343623070678,0.0,,62.65314019999999,14.000000000000002,0.03059,0.09095,,USD,2026-08-31T12:23:26+00:00
Technology,167,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,PGIM,Defined Outcome,1735257600.0,22338284.0,50.0,,,0.0,-0.07822277847310266,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,168,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,PGIM,Defined Outcome,1735257600.0,21949188.0,50.0,,,0.0,-1.085221832109795,0.01,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,169,DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF,Innovator ETFs,Defined Outcome,1767139200.0,21103362.0,79.00001,,,0.0,-7.1524064171123,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,170,QTJA,Innovator Growth Accelerated Plus ETF - January,Innovator ETFs,Defined Outcome,1640908800.0,20415562.0,79.00001,,,0.67,-0.14850900501919284,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,171,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Pacer,Large Growth,1724025600.0,20376648.0,49.0,,,0.0,-7.679916317991631,0.05,,39.2120691,77.0,0.02713,0.11303,,USD,2026-08-31T12:23:26+00:00
Technology,172,QTJL,Innovator Growth Accelerated Plus ETF - July,Innovator ETFs,Defined Outcome,1625011200.0,19112554.0,79.00001,,9.359609,0.8,-1.3720712277413338,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,173,TINY,ProShares Nanotechnology ETF,ProShares,Technology,1635206400.0,17371282.0,57.99999999999999,,,1.97,-21.71138797364086,0.19,,51.6130899,70.0,0.03182,0.31341,,USD,2026-08-31T12:23:26+00:00
Technology,174,RULE,Adaptive Core ETF,Mohrfunds,Moderate Allocation,1635811200.0,16112079.0,184.0,,,1.66,-13.378268448576414,0.0,,39.528840100000004,3.48,0.03292,0.18396,,USD,2026-08-31T12:23:26+00:00
Telecom,1,XLC,State Street Communication Services Select Sector SPDR ETF,State Street Investment Management,Communications,1529280000.0,21723451392.0,8.0,,7.0210904,0.84,-6.158382126988082,1.3200001,,68.2415487,40.0,0.06383,0.3351,,USD,2026-08-31T12:23:26+00:00
Telecom,2,VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,Communications,1095897600.0,6032649728.0,9.000000400000001,,6.02431,1.0,-6.081585894306918,1.08,,68.34877050000001,12.0,0.05865,0.29446,,USD,2026-08-31T12:23:26+00:00
Telecom,3,FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity Investments,Communications,1382313600.0,1730317952.0,8.4,,5.8165897,1.0,-6.268106399789297,1.0199999,,69.49600089999998,13.0,0.06015,0.30619,,USD,2026-08-31T12:23:26+00:00
Telecom,4,IYZ,iShares U.S. Telecommunications ETF,iShares,Communications,958953600.0,1190077312.0,37.0,,6.90665,0.71,-6.555242023008468,1.71,,72.12925999999999,44.0,0.05415,0.32131,,USD,2026-08-31T12:23:26+00:00
Telecom,5,IXP,iShares Global Comm Services ETF,iShares,Communications,1005523200.0,557490304.0,37.0,,7.69415,0.9,-7.335329341317365,3.42,,66.65236,28.000000000000004,0.06661,0.35694,,USD,2026-08-31T12:23:26+00:00
Telecom,6,ESPO,VanEck Video Gaming and eSports ETF,VanEck,Communications,1539648000.0,245902000.0,54.99999999999999,,9.032659,0.88,-20.530124400357753,1.3599999999999999,,61.02289,53.0,0.04916,0.34148,,USD,2026-08-31T12:23:26+00:00
Telecom,7,GXPC,Global X Purecap MSCI Communication Services ETF,Global X Funds,Communications,1753142400.0,194945760.0,15.0,,,0.0,-10.650357995226745,0.32,,94.96013030000002,5.33,0.05761,0.20913,,USD,2026-08-31T12:23:26+00:00
Telecom,8,SOCL,Global X Social Media ETF,Global X Funds,Communications,1321228800.0,90864880.0,64.999997,,-6.451840000000001,1.23,-29.297669325825115,0.47000000000000003,,69.2781505,9.790000000000001,0.05281,0.44812,,USD,2026-08-31T12:23:26+00:00
Telecom,9,HERO,Global X Video Games & Esports ETF,Global X Funds,Communications,1571961600.0,65200816.0,50.0,,-0.92958,0.9,-21.410034602076124,1.7500000000000002,,58.39805899999999,30.12,0.04919,0.44724,,USD,2026-08-31T12:23:26+00:00
Telecom,10,TRUC,VanEck Communication Services TruSector ETF,VanEck,Communications,1771372800.0,58780960.0,13.999999999999998,,,0.0,-7.12626995645863,0.0,,100.12197998999999,0.0,0.06012,0.27709,,USD,2026-08-31T12:23:26+00:00
Telecom,11,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,Communications,1541548800.0,55826256.0,40.0,,0.58872,0.71,-9.32625994694959,1.83,,49.216689699999996,38.0,0.06596,0.40965,,USD,2026-08-31T12:23:26+00:00
Telecom,12,GAMR,Amplify Video Game Leaders ETF,Amplify ETFs,Communications,1457395200.0,38378984.0,58.999998,,2.66263,1.36,-6.34340421437507,0.5,,73.7470893,122.0,0.03906,0.18453,,USD,2026-08-31T12:23:26+00:00
Telecom,13,MUSQ,MUSQ Global Music Industry Index ETF,Exchange Traded Concepts,Miscellaneous Sector,1688601600.0,20935044.0,76.0,,,1.0,-15.893267651888344,0.70999996,,64.1671106,41.0,0.04109,0.28889,,USD,2026-08-31T12:23:26+00:00
Telecom,14,NERD,Roundhill Video Games ETF,Roundhill Investments,Communications,1559520000.0,14962230.0,50.0,,-3.1594700000000002,0.93,-21.709475876431796,0.70999996,,63.8651988,64.0,0.0525,0.3979,,USD,2026-08-31T12:23:26+00:00
Telecom,15,BNGE,First Trust S-Network Streaming & Gaming ETF,First Trust,Communications,1643068800.0,4752230.0,69.99999799999999,,,0.97,-20.112816764132557,0.38,,45.6561903,27.0,0.05249,0.34694,,USD,2026-08-31T12:23:26+00:00
Telecom,16,OND,ProShares On-Demand ETF,ProShares,Communications,1635206400.0,3475406.0,57.99999999999999,,,1.22,-28.12693877551021,0.0,,47.342469900000005,44.0,0.06173,0.25895,,USD,2026-08-31T12:23:26+00:00
Theme - Natural Resources,1,NANR,SPDR S&P North American Natural Resources ETF,State Street Investment Management,Natural Resources,1450137600.0,757682432.0,34.999998999999995,,20.74016,0.45,-2.384514579010588,1.76,,39.4734201,21.0,0.05348,0.43961,,USD,2026-08-31T12:23:26+00:00
Theme - Robotics & AI,1,BOTZ,Global X Robotics & Artificial Intelligence ETF,Global X Funds,Technology,1473638400.0,3312529664.0,68.0,,-0.32019000000000003,1.84,-14.289139295133069,0.49,,60.646539600000004,12.109999,0.02895,0.24476,,USD,2026-08-31T12:23:26+00:00
Utilities,1,XLU,State Street Utilities Select Sector SPDR ETF,State Street Investment Management,Utilities,913766400.0,23064174592.0,8.0,,7.69579,0.49,-10.60669456066946,2.7,,57.733559899999996,200.0,0.04956,0.44268,,USD,2026-08-31T12:23:26+00:00
Utilities,2,VPU,Vanguard Utilities Index Fund ETF Shares,Vanguard,Utilities,1075075200.0,10541262848.0,9.000000400000001,,7.60374,0.51,-10.354196991751575,2.7,,52.15528999999999,6.0,0.04971,0.45219,,USD,2026-08-31T12:23:26+00:00
Utilities,3,FUTY,Fidelity MSCI Utilities Index ETF,Fidelity Investments,Utilities,1382313600.0,2322820096.0,8.4,,7.6494195000000005,0.51,-10.356039668346606,2.6500002,,52.119840399999994,4.0,0.04981,0.45255,,USD,2026-08-31T12:23:26+00:00
Utilities,4,IDU,iShares U.S. Utilities ETF,iShares,Utilities,960768000.0,1460333312.0,38.0,,7.765479999999999,0.49,-10.05628207250454,2.2399999999999998,,51.98736060000001,3.0,0.04731,0.41467,,USD,2026-08-31T12:23:26+00:00
Utilities,5,UTES,Virtus Reaves Utilities ETF,Virtus,Utilities,1442966400.0,1314016128.0,49.0,,12.84403,0.79,-16.565832475771526,1.52,,69.0005305,66.0,0.04247,0.34097,,USD,2026-08-31T12:23:26+00:00
Utilities,6,FXU,First Trust Utilities AlphaDEX Fund,First Trust,Utilities,1178582400.0,831019648.0,61.000003,,10.93407,0.48,-8.291359938008513,2.1999999999999997,,41.5202597,68.0,0.05905,0.50822,,USD,2026-08-31T12:23:26+00:00
Utilities,7,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Invesco,Utilities,1162339200.0,542779456.0,40.0,,9.41451,0.46,-10.09228584950308,2.5700000000000003,,33.6228403,9.0,0.05238,0.46328,,USD,2026-08-31T12:23:26+00:00
Utilities,8,ZAP,Global X U.S. Electrification ETF,Global X Funds,Utilities,1734393600.0,461724896.0,50.0,,,0.0,-11.274371291325236,1.67,,41.893990200000005,18.090001,0.04534,0.39251,,USD,2026-08-31T12:23:26+00:00
Utilities,9,JXI,iShares Global Utilities ETF,iShares,Utilities,1158019200.0,309871200.0,37.0,,8.46087,0.51,-9.490509490509492,2.4400001000000002,,43.206438799999994,6.0,0.05144,0.47868,,USD,2026-08-31T12:23:26+00:00
Utilities,10,FAN,First Trust Global Wind Energy ETF,First Trust,Miscellaneous Sector,1213574400.0,277739776.0,60.0,,3.32687,1.01,-12.71062271062272,0.9900000000000001,,53.340420300000005,34.0,0.0407,0.52267,,USD,2026-08-31T12:23:26+00:00
Utilities,11,PUI,Invesco Dorsey Wright Utilities Momentum ETF,Invesco,Utilities,1130284800.0,54599328.0,60.0,,7.34488,0.54,-10.4158215010142,2.0599999,,35.8148302,57.99999999999999,0.04898,0.4391,,USD,2026-08-31T12:23:26+00:00
Utilities,12,RNRG,Global X Renewable Energy Producers ETF,Global X Funds,Equity Energy,1432684800.0,25992984.0,64.999997,,-5.53352,1.08,-13.644080604534015,1.71,,57.405429899999994,31.790000000000003,0.04669,0.62202,,USD,2026-08-31T12:23:26+00:00
Utilities,13,BILD,Nomura Global Listed Infrastructure ETF,Nomura,Infrastructure,1701129600.0,8261572.0,49.0,,,0.0,-6.951392166116088,4.68,,38.3954201,34.0,0.04661,0.49168,,USD,2026-08-31T12:23:26+00:00
Utilities,14,PWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,TrueShares,Equity Energy,1670371200.0,5843947.0,75.0,,,0.72,-8.876863446630889,1.8399999999999999,,62.772809800000005,43.0,0.04246,0.51295,,USD,2026-08-31T12:23:26+00:00
Utilities,15,TRUU,Vaneck Utilities TruSector ETF,VanEck,Utilities,1783382400.0,242411.0,10.0,,,0.0,-7.626877470355731,,,57.98899030000001,0.0,0.04969,0.4431,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,1,PAVE,Global X U.S. Infrastructure Development ETF,Global X Funds,Infrastructure,1488758400.0,14537152512.0,47.0,,15.745439999999999,1.26,-8.472612940592416,0.77,,34.281419899999996,9.98,0.03369,0.2357,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,2,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,First Trust,Infrastructure,1258329600.0,11671803904.0,55.99999999999999,,13.795189999999998,1.44,-10.400520026001303,0.8,,59.556780999999994,26.0,0.03141,0.21487,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,3,IGF,iShares Global Infrastructure ETF,iShares,Infrastructure,1197244800.0,10930426880.0,37.0,,10.0590095,0.59,-6.666666666666665,2.8900001,,38.148529999999994,11.0,0.04698,0.43051,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,4,IFRA,iShares U.S. Infrastructure ETF,iShares,Infrastructure,1522713600.0,4546322944.0,30.0,,12.224540000000001,0.94,-7.859922178988321,1.6099999999999999,,32.644359800000004,68.0,0.04193,0.3257,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,5,NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,Northern Trust,Infrastructure,1381190400.0,3005999360.0,47.0,,5.76013,0.67,-2.746437054631823,5.6700002,,28.569660000000002,13.0,0.05602,0.41217,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,6,BKGI,Bny Mellon Global Infrastructure Income ETF,BNY Mellon,Infrastructure,1667347200.0,1309202816.0,54.99999999999999,,,0.56,-5.550811272416745,2.9000001,,56.574170099999996,40.01,0.05142,0.3928,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,7,GII,State Street SPDR S&P Global Infrastructure ETF,State Street Investment Management,Infrastructure,1169683200.0,940344896.0,40.0,,10.071539999999999,0.61,-6.29512349588347,2.6600001,,39.07545960000001,10.0,0.04696,0.43022,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,8,POWR,iShares U.S. Power Infrastructure ETF,,,,,,,,,-10.54852320675106,0.0,,,,20.01442,,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,9,TCAI,Tortoise AI Infrastructure ETF,"Tortoise Capital Advisors, LLC",Infrastructure,1754265600.0,229743360.0,64.999997,,,0.0,-23.55449428620161,0.0,,39.49711990000001,31.0,0.02794,0.15309,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,10,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ProShares,Infrastructure,1395705600.0,176355968.0,46.0,,8.39085,0.49,-5.23561555769848,2.97,,39.20449990000001,16.0,0.05028,0.41498,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,11,BLDX,Impax Global Sustainable Infrastructure ETF,Impax Asset Management,Infrastructure,1481846400.0,118802112.0,60.0,,4.1681,0.8,-19.49550387596899,2.1399999999999997,,38.7687201,53.0,0.04555,0.35197,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,12,BILT,iShares Infrastructure Active ETF,BlackRock,Infrastructure,1753747200.0,109789024.0,60.0,,,0.0,-7.2355704697986685,2.0399998999999998,,40.4870204,188.0,0.04688,0.45705,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,13,NFRX,Harrison Street Infrastructure Active ETF,Harrison Street,Infrastructure,1769644800.0,106232040.0,80.0,,,0.0,-5.501977705861194,0.0,,44.1466697,0.0,0.04564,0.36015,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,14,KWH,GMO Power Infrastructure ETF,GMO,Infrastructure,1783987200.0,56131752.0,60.0,,,0.0,-3.3533747090768062,0.0,,31.998650300000005,0.0,0.04343,0.33965,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,15,GLIX,Lazard Listed Infrastructure ETF,Lazard,Infrastructure,1759449600.0,47962704.0,95.999995,,,0.0,-11.638004594683293,0.0,,51.9153301,3.0,0.04853,0.42644,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,16,CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,,,,,,,,,-7.113837095191366,0.0,,,,18.418457,,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,17,RIFR,Russell Investments Global Infrastructure ETF,Russell Investment Management Limited,Infrastructure,1747094400.0,44299436.0,58.999998,,,0.0,-2.4236537150647552,0.88,,35.1667803,0.0,0.04552,0.38164,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,18,NUIF,Nuveen U.S. Infrastructure ETF,Nuveen,Infrastructure,1781654400.0,20331224.0,54.99999999999999,,,0.0,-6.1311228334589245,,,54.1709001,0.0,0.04013,0.33317,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,19,SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,State Street Investment Management,Infrastructure,1513555200.0,8422742.0,44.99999999999999,,-0.25826,1.46,-10.753870223978911,0.5599999999999999,,30.3965,25.0,0.04201,0.33996,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,20,BILD,Nomura Global Listed Infrastructure ETF,Nomura,Infrastructure,1701129600.0,8261572.0,49.0,,,0.0,-6.951392166116088,4.68,,38.3954201,34.0,0.04661,0.49168,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,21,EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares,Infrastructure,1667260800.0,5670567.0,47.0,,,0.84,-4.163930049392595,1.59,,51.0718996,24.0,0.0472,0.38724,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,22,IPAV,Global X Infrastructure Development ex-U.S. ETF,Global X Funds,Infrastructure,1724716800.0,5323654.0,54.99999999999999,,,0.0,-8.773163841807907,1.52,,28.20285,45.139998,0.04609,0.61099,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,23,UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Xtrackers,Infrastructure,1689120000.0,605985.0,34.999998999999995,,,1.74,-22.939389937937417,0.32,,31.934290099999995,50.0,0.03892,0.40105,,USD,2026-08-31T12:23:26+00:00
Utilities Infrastructure,24,XPAV,Corgi U.S. Infrastructure 2x Daily ETF,Corgi Funds,Infrastructure,1780358400.0,240161.0,44.99999999999999,,,0.0,-16.324817518248167,0.0,,32.5168,0.0,0.0,0.0,,USD,2026-08-31T12:23:26+00:00
