sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Materials,58,ILIT,Ishares Lithium Miners And Producers ETF,iShares,Natural Resources,1687305600.0,13525664.0,47.0,,,1.72,-33.878991596638656,2.3800000000000003,,60.10956000000001,47.0,0.03429,0.43728,,USD,2026-08-24T06:42:48+00:00
Materials,59,ION,Proshares S&P Global Core Battery Metals ETF,ProShares,Natural Resources,1669680000.0,11907916.0,57.99999999999999,,,1.32,-22.228612508986334,1.6099999999999999,,33.47386,60.0,0.05635,0.57778,,USD,2026-08-24T06:42:48+00:00
Materials,60,COPA,Themes Copper Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,11510756.0,34.999998999999995,,,0.0,-0.4124675324675309,3.8399997999999997,,42.1324897,0.0,0.05406,0.42229,,USD,2026-08-24T06:42:48+00:00
Materials,61,AGMI,Themes Silver Miners ETF,Themes ETF Trust,Equity Precious Metals,1714608000.0,10210362.0,34.999998999999995,,,0.0,-13.889542483660122,4.71,,63.6283002,0.0,0.0624,0.30725,,USD,2026-08-24T06:42:48+00:00
Materials,62,XLBI,State Street Materials Select Sector SPDR Premium Income ETF,,,,,,,,,-3.194499017681729,0.0,,,,25.775745,,,USD,2026-08-24T06:42:48+00:00
Materials,63,AUAU,Global X Gold Miners ETF,,,,,,,,,-12.082969432314417,0.0,,,,17.954844,,,USD,2026-08-24T06:42:48+00:00
Materials,64,SLVX,Nicholas Silver Income ETF,,,,,,,,,-34.13103177716752,0.0,,,,17.930864,,,USD,2026-08-24T06:42:48+00:00
Materials,65,MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,,,,,,,,,-21.36828793774319,0.0,,,,22.983545,,,USD,2026-08-24T06:42:48+00:00
Materials,66,GLDN,Nicholas Gold Income ETF,,,,,,,,,-19.522968197879862,0.0,,,,16.46699,,,USD,2026-08-24T06:42:48+00:00
Materials,67,ZSB,USCF Sustainable Battery Metals Strategy Fund,USCF Investments,Commodities Focused,1673308800.0,2142583.0,58.999998,,,0.74,-12.858264625049076,0.8999999999999999,,,138.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Materials,68,LIMI,Themes Lithium & Battery Metal Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,1956318.0,34.999998999999995,,,0.0,-27.986725663716815,0.64999997,,52.104560500000005,0.0,0.0,0.49891,,USD,2026-08-24T06:42:48+00:00
Materials,69,TINT,ProShares Smart Materials ETF,ProShares,Natural Resources,1635206400.0,1927826.0,57.99999999999999,,,1.39,-5.677047831707604,1.17,,53.5811697,61.0,0.04736,0.56366,,USD,2026-08-24T06:42:48+00:00
Materials,70,DVXB,WEBs Materials XLB Defined Volatility ETF  ,WEBs Investments Inc.,Natural Resources,1753142400.0,271642.0,89.0,,,0.0,-4.88097140118231,0.0,,49.957728,0.0,0.04033,0.35867,,USD,2026-08-24T06:42:48+00:00
Materials,71,TRUM,Vaneck Materials TruSector ETF,VanEck,Natural Resources,1783382400.0,245727.0,15.0,,,0.0,0.0,,,76.5159692,0.0,0.04098,0.31346,,USD,2026-08-24T06:42:48+00:00
REIT,1,VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,Real Estate,1095897600.0,73106571264.0,13.0,,2.28352,0.99,-3.241650294695475,3.5099998,,54.59785140000001,7.000000000000001,0.03206,0.38331,,USD,2026-08-24T06:42:48+00:00
REIT,2,SCHH,Schwab U.S. REIT ETF,Schwab ETFs,Real Estate,1294876800.0,11477707776.0,6.999999999999999,,2.99717,0.98,-3.9552536955653306,2.7199999999999998,,50.2327495,10.0,0.03256,0.39833,,USD,2026-08-24T06:42:48+00:00
REIT,3,XLRE,State Street Real Estate Select Sector SPDR ETF,State Street Investment Management,Real Estate,1444176000.0,8563283968.0,8.0,,2.5333399,0.99,-2.959853621784525,3.1199999999999997,,60.4750698,8.0,0.03063,0.34984,,USD,2026-08-24T06:42:48+00:00
REIT,4,CGCP,Capital Group Core Plus Income ETF,Capital Group,Intermediate Core-Plus Bond,1645488000.0,8423072768.0,34.0,,,0.95,-4.368615518365571,5.1599998000000005,,,104.0,0.0,0.4747,,USD,2026-08-24T06:42:48+00:00
REIT,5,FTSM,First Trust Enhanced Short Maturity ETF,First Trust,Ultrashort Bond,1407196800.0,6503159296.0,28.999999999999996,,3.62445,0.05,-0.4489524442966464,4.1199997,,,76.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
REIT,6,CGMS,Capital Group U.S. Multi-Sector Income ETF,Capital Group,Multisector Bond,1666656000.0,5342569984.0,38.99999999999999,,,0.73,-3.3475783475783394,6.1100002,,,40.0,0.0,0.46806,,USD,2026-08-24T06:42:48+00:00
REIT,7,REET,iShares Global REIT ETF,iShares,Global Real Estate,1404777600.0,5130466304.0,13.999999999999998,,2.6968099999999997,0.98,-3.578802477632481,3.27,,41.6467108,5.0,0.04167,0.56096,,USD,2026-08-24T06:42:48+00:00
REIT,8,USRT,iShares Core U.S. REIT ETF,iShares,Real Estate,1177977600.0,4661260800.0,8.0,,5.0342496,0.98,-4.237409045512908,2.5100000000000002,,49.2474609,12.0,0.03258,0.41769,,USD,2026-08-24T06:42:48+00:00
REIT,9,IYR,iShares U.S. Real Estate ETF,iShares,Real Estate,960768000.0,4599244288.0,37.0,,2.1583801,0.99,-3.180179347323653,2.15,,52.358050199999994,9.0,0.03522,0.38798,,USD,2026-08-24T06:42:48+00:00
REIT,10,FREI,Fidelity Real Estate Income Fund ETF,Fidelity Investments,Miscellaneous Allocation,1781568000.0,4403678208.0,57.00000000000001,,,0.65,-10.391945343401643,,,11.13376,24.0,0.03706,0.37549,,USD,2026-08-24T06:42:48+00:00
REIT,11,DFGR,Dimensional Global Real Estate ETF,Dimensional Fund Advisors,Global Real Estate,1670284800.0,3862408448.0,22.0,,,0.99,-3.1717337715694294,3.61,,40.77666000000001,200.0,0.04155,0.53029,,USD,2026-08-24T06:42:48+00:00
REIT,12,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Vanguard,Global Real Estate,1297296000.0,3860325120.0,11.999999,,-0.9416100000000001,0.93,-10.161163522012584,4.68,,21.71243015,10.0,0.07995,1.0978,,USD,2026-08-24T06:42:48+00:00
REIT,13,DTCR,Global X Data Center & Digital Infrastructure ETF,Global X Funds,Real Estate,1603756800.0,2296979712.0,50.0,,11.8493795,1.54,-13.632204940530645,0.8999999999999999,,68.22888840000002,24.92,0.04774,0.25986,,USD,2026-08-24T06:42:48+00:00
REIT,14,ICF,iShares Select U.S. REIT ETF,iShares,Real Estate,980726400.0,2103372928.0,32.0,,2.4244498,0.99,-3.3798056611744953,2.41,,59.044849,17.0,0.03224,0.31839,,USD,2026-08-24T06:42:48+00:00
REIT,15,RWR,State Street SPDR Dow Jones REIT ETF,State Street Investment Management,Real Estate,987984000.0,1964222592.0,25.0,,4.5240402,0.97,-4.371082323443376,3.26,,51.833130000000004,13.0,0.0306,0.40703,,USD,2026-08-24T06:42:48+00:00
REIT,16,DFAR,Dimensional US Real Estate ETF,Dimensional Fund Advisors,Real Estate,1645574400.0,1780369920.0,19.0,,,0.98,-4.040587062873701,2.6300002,,48.397739599999994,7.000000000000001,0.03276,0.38961,,USD,2026-08-24T06:42:48+00:00
REIT,17,FALN,iShares Fallen Angels USD Bond ETF,iShares,High Yield Bond,1465862400.0,1614886400.0,25.0,,3.63277,0.81,-2.842749190356242,6.510000000000001,,,22.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
REIT,18,FREL,Fidelity MSCI Real Estate Index ETF,Fidelity Investments,Real Estate,1422835200.0,1493428352.0,8.4,,2.2638299,0.99,-3.298835705045289,3.2099999999999995,,47.4933591,7.000000000000001,0.0324,0.38971,,USD,2026-08-24T06:42:48+00:00
REIT,19,RWO,State Street SPDR Dow Jones Global Real Estate ETF,State Street Investment Management,Global Real Estate,1210118400.0,1306898048.0,50.0,,2.45544,0.97,-3.3295063145809323,3.1400003,,43.359730000000006,5.0,0.04173,0.56328,,USD,2026-08-24T06:42:48+00:00
REIT,20,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan,Real Estate,1529020800.0,1287265408.0,11.0,,4.72311,0.97,-4.347442680776014,2.5899999,,50.3075701,8.0,0.03229,0.42525,,USD,2026-08-24T06:42:48+00:00
REIT,21,HAUZ,Xtrackers International Real Estate ETF,Xtrackers,Global Real Estate,1380585600.0,1072827072.0,10.0,,-0.87139,0.99,-10.68791294209095,3.52,,21.64086,11.0,0.07636,1.069,,USD,2026-08-24T06:42:48+00:00
REIT,22,AVRE,Avantis Real Estate ETF,Avantis Investors,Global Real Estate,1632873600.0,876244480.0,17.0,,,0.97,-2.9323141908880745,3.34,,40.8078396,0.0,0.04228,0.52516,,USD,2026-08-24T06:42:48+00:00
REIT,23,REZ,iShares Residential and Multisector Real Estate ETF,iShares,Real Estate,1177977600.0,874287616.0,47.999998000000005,,4.2397298,0.84,-4.321417903017033,1.96,,69.2926295,14.000000000000002,0.02653,0.36547,,USD,2026-08-24T06:42:48+00:00
REIT,24,BRTR,iShares Total Return Active ETF,BlackRock,Intermediate Core-Plus Bond,1702339200.0,734986304.0,38.0,,,0.0,-4.333172100222504,4.63,,6.2118,6.47,0.05626,0.68235,,USD,2026-08-24T06:42:48+00:00
REIT,25,YLD,Principal Active High Yield ETF,Principal Funds,High Yield Bond,1436313600.0,580222592.0,38.99999999999999,,4.9584597,0.55,-2.772073921971252,7.32,,3.42769,45.800000000000004,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
REIT,26,REM,iShares Mortgage Real Estate Capped ETF,iShares,Real Estate,1177977600.0,532805024.0,47.999998000000005,,-0.98354,0.93,-8.440748440748447,9.0,,77.8638491,21.0,0.14237,1.17875,,USD,2026-08-24T06:42:48+00:00
REIT,27,VGSR,Vert Global Sustainable Real Estate ETF,Vert Asset Management,Global Real Estate,1509408000.0,546589568.0,44.99999999999999,,2.8714199,1.01,-5.954323001631323,3.2300000000000004,,44.943059999999996,6.0,0.04315,0.54937,,USD,2026-08-24T06:42:48+00:00
REIT,28,CSRE,Cohen & Steers Real Estate Active ETF,Cohen & Steers,Real Estate,1738627200.0,514611712.0,69.99999799999999,,,0.0,-3.4253408713002975,2.15,,56.799890899999994,52.0,0.03374,0.42363,,USD,2026-08-24T06:42:48+00:00
REIT,29,JPRE,JPMorgan Realty Income ETF,JPMorgan,Real Estate,883526400.0,488262176.0,50.0,,3.81026,0.84,-3.296034763715372,2.1999999999999997,,63.655039099999996,112.99999999999999,0.02777,0.35431,,USD,2026-08-24T06:42:48+00:00
REIT,30,GQRE,Northern Trust Global Quality Real Estate ETF,Flexshares Trust,Global Real Estate,1383609600.0,424917408.0,44.99999999999999,,2.0615699000000003,0.94,-4.593273077492954,4.18,,35.9397801,49.0,0.05497,0.69247,,USD,2026-08-24T06:42:48+00:00
REIT,31,MORT,VanEck Mortgage REIT Income ETF,VanEck,Real Estate,1313452800.0,376835360.0,43.0,,-0.82422,0.93,-13.461538461538458,15.329999999999998,,73.3002,20.0,0.14261,1.19874,,USD,2026-08-24T06:42:48+00:00
REIT,32,SRVR,Pacer Data & Infrastructure Real Estate ETF,Pacer,Real Estate,1526342400.0,370709696.0,49.0,,-2.9442000999999998,1.14,-11.533091315275069,2.8199999,,71.8907494,44.0,0.03383,0.33157,,USD,2026-08-24T06:42:48+00:00
REIT,33,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,Real Estate,1291248000.0,314064160.0,34.999998999999995,,3.09618,1.02,-5.529715762273901,8.1199996,,46.230920499999996,77.0,0.0422,0.79903,,USD,2026-08-24T06:42:48+00:00
REIT,34,IYRI,NEOS Real Estate High Income ET,Neos Funds,Derivative Income,1736812800.0,306717856.0,68.0,,,0.0,-3.2610818199570457,3.85,,52.2385801,0.0,0.03484,0.38545,,USD,2026-08-24T06:42:48+00:00
REIT,35,IMTB,iShares Core 5-10 Year USD Bond ETF,iShares,Intermediate Core-Plus Bond,1477958400.0,274687648.0,5.9999997,,0.2705,1.09,-4.24533773534399,4.5700002,,10.2102205,2.65,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
REIT,36,RWX,State Street SPDR Dow Jones International Real Estate ETF,State Street Investment Management,Global Real Estate,1166140800.0,269354880.0,58.999998,,-1.83145,0.94,-8.697079094191007,3.83,,29.3151899,9.0,0.07576,1.06553,,USD,2026-08-24T06:42:48+00:00
REIT,37,SRET,Global X SuperDividend REIT ETF,Global X Funds,Real Estate,1426464000.0,233045264.0,57.99999999999999,,2.912,0.87,-4.642248722316866,7.870000000000001,,41.765509800000004,44.379999999999995,0.09026,0.94026,,USD,2026-08-24T06:42:48+00:00
REIT,38,SPRE,SP Funds S&P Global REIT Sharia ETF,SP Funds,Real Estate,1609200000.0,221324720.0,50.0,,0.78804,1.12,-2.921040620721138,3.74,,78.8773701,49.0,0.04151,0.3974,,USD,2026-08-24T06:42:48+00:00
REIT,39,FRI,First Trust S&P REIT Index Fund,First Trust,Real Estate,1178582400.0,200715040.0,50.0,,4.696199999999999,0.95,-4.1408492822966325,2.4,,53.1062696,6.0,0.0325,0.41828,,USD,2026-08-24T06:42:48+00:00
REIT,40,LPRE,Long Pond Real Estate Select ETF,"Long Pond Capital, LP",Real Estate,1743638400.0,162536576.0,100.0,,,0.0,-2.5576193717786633,1.7000000000000002,,64.74790999999999,0.0,0.03744,0.47042,,USD,2026-08-24T06:42:48+00:00
REIT,41,HIDE,Alpha Architect High Inflation And Deflation ETF,Alpha Architect,Equity Hedged,1668556800.0,144914480.0,28.999999999999996,,,0.09,-0.08067769261799196,2.9499999999999997,,75.60624997,171.0,0.03205,0.38509,,USD,2026-08-24T06:42:48+00:00
REIT,42,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Pacer,Real Estate,1526256000.0,117963008.0,49.0,,0.46487999999999996,1.25,-3.810408921933084,3.2199999999999998,,72.5957499,15.0,0.03872,0.52159,,USD,2026-08-24T06:42:48+00:00
REIT,43,PFFR,InfraCap REIT Preferred ETF,Virtus,Preferred Stock,1486425600.0,120592512.0,44.99999999999999,,0.90051005,1.01,-9.600415153087694,8.180001,,23.124220300000005,10.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
REIT,44,RIET,Hoya Capital High Dividend Yield ETF,Hoya Capital Real Estate,Real Estate,1632182400.0,108627104.0,50.0,,,0.92,-6.324110671936745,10.75,,16.4153999,36.0,0.0782,0.98293,,USD,2026-08-24T06:42:48+00:00
REIT,45,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Invesco,Real Estate,1439424000.0,102644864.0,40.0,,2.1928301,0.92,-3.3149171270718147,2.8099999,,34.5818406,14.000000000000002,0.03278,0.43473,,USD,2026-08-24T06:42:48+00:00
REIT,46,IFGL,iShares International Developed Real Estate ETF,iShares,Global Real Estate,1194825600.0,83019664.0,47.999998000000005,,-2.13518,1.0,-10.660805001953888,4.04,,28.5121699,9.0,0.07244,1.04798,,USD,2026-08-24T06:42:48+00:00
REIT,47,BLDG,Cambria Global Real Estate ETF,Cambria,Global Real Estate,1600819200.0,67213048.0,58.999998,,3.46642,0.83,-7.673942701227832,5.17,,18.95187,82.0,0.06326,0.96998,,USD,2026-08-24T06:42:48+00:00
REIT,48,PSR,Invesco Active U.S. Real Estate Fund,Invesco,Real Estate,1227139200.0,60396084.0,34.999998999999995,,2.1378,0.96,-3.798492369920947,2.48,,59.0224695,114.99999999999999,0.03382,0.31019,,USD,2026-08-24T06:42:48+00:00
REIT,49,URE,ProShares Ultra Real Estate,ProShares,Trading--Leveraged Equity,1170115200.0,59945804.0,95.0,,-4.3467697,1.78,-5.749504296100472,1.9900000000000002,,47.2519202,9.0,0.03063,0.34986,,USD,2026-08-24T06:42:48+00:00
REIT,50,REIT,ALPS Active REIT ETF,ALPS,Real Estate,1614124800.0,58291848.0,68.0,,4.6882,0.94,-4.350746268656702,2.6600001,,55.006089800000005,61.0,0.03377,0.39646,,USD,2026-08-24T06:42:48+00:00
REIT,51,NETL,Colterpoint Net Lease Real Estate ETF,Colterpoint,Real Estate,1553126400.0,54890248.0,60.0,,1.5028400000000002,0.87,-6.401688357368974,4.61,,60.11025000000001,14.000000000000002,0.04282,0.68463,,USD,2026-08-24T06:42:48+00:00
REIT,52,SRHR,SRH REIT Covered Call ETF,Paralel Advisors LLC,Real Estate,1698796800.0,54383504.0,75.0,,,0.0,-3.9491407150159863,6.0599998,,56.685920200000005,38.0,0.03485,0.55165,,USD,2026-08-24T06:42:48+00:00
REIT,53,HYIN,WisdomTree Private Credit & Alternative Income Fund,WisdomTree,Nontraditional Bond,1620086400.0,50294348.0,4.34,,0.053399999999999996,1.34,-19.764837625979837,13.350001,,34.2495303,33.0,0.10179,1.31018,,USD,2026-08-24T06:42:48+00:00
REIT,54,DRN,Direxion Daily Real Estate Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1247702400.0,45031680.0,98.0,,-12.031039999999999,2.69,-9.500409500409502,1.78,,29.531000700000003,15.0,0.03063,0.34984,,USD,2026-08-24T06:42:48+00:00
REIT,55,TFFI,Chesapeake Trend-Following Fixed Income ETF,,,,,,,,,-2.8135431568907965,0.0,,,,29.117844,,,USD,2026-08-24T06:42:48+00:00
REIT,56,CRDT,Simplify Opportunistic Income ETF,Simplify Asset Management,Multisector Bond,1687737600.0,36022960.0,99.00000000000001,,,0.5,-2.898550724637683,5.9799999999999995,,9.820369849999999,4.18,0.13676,1.15091,,USD,2026-08-24T06:42:48+00:00
REIT,57,NURE,Nuveen Short-Term REIT ETF,Nuveen,Real Estate,1482105600.0,35733708.0,36.000001999999995,,1.31451,0.95,-3.7319772659287986,3.55,,51.83897949999999,14.000000000000002,0.03262,0.43585,,USD,2026-08-24T06:42:48+00:00
REIT,58,BYRE,Principal Real Estate Active Opportunities ETF,Principal Funds,Real Estate,1652832000.0,27662980.0,60.0,,,0.91,-3.167454068241471,2.6800001,,51.8733894,34.0,0.0307,0.49386,,USD,2026-08-24T06:42:48+00:00
REIT,59,CBON,VanEck China Bond ETF,VanEck,Emerging-Markets Local-Currency Bond,1415577600.0,26229692.0,50.0,,2.28464,0.31,0.0,1.50999995,,,48.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
REIT,60,PPTY,Vident U.S. Diversified Real Estate ETF,Vident Financial,Real Estate,1522022400.0,27619334.0,53.0,,2.5400199,0.89,-4.218115124153499,2.4699999999999998,,34.02274,13.0,0.03402,0.5142,,USD,2026-08-24T06:42:48+00:00
REIT,61,USAF,Atlas America Fund,Atlas Fund,Moderate Allocation,1731974400.0,17690868.0,89.0,,,0.0,-6.337171052631573,2.42,,68.774751,67.0,0.03059,0.35176,,USD,2026-08-24T06:42:48+00:00
REIT,62,FPRO,Fidelity Real Estate Investment ETF,Fidelity Investments,Real Estate,1612224000.0,16514483.0,57.00000000000001,,2.97912,0.94,-3.514448669201531,2.4500001,,58.60505089999999,70.0,0.0309,0.33272,,USD,2026-08-24T06:42:48+00:00
REIT,63,WTRE,WisdomTree New Economy Real Estate ETF,WisdomTree,Global Real Estate,1181001600.0,15638229.0,57.99999999999999,,0.53465003,1.45,-16.887392055267703,2.3599999,,44.647149999999996,67.0,0.04033,0.47171,,USD,2026-08-24T06:42:48+00:00
REIT,64,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,First Trust,Global Real Estate,1188172800.0,14732605.0,60.0,,-1.0176999500000001,1.02,-1.6563360881542644,3.6199997999999995,,58.82253990000002,36.0,0.03968,0.58658,,USD,2026-08-24T06:42:48+00:00
REIT,65,ERET,Ishares Environmentally Aware Real Estate ETF,iShares,Global Real Estate,1668470400.0,14190910.0,30.0,,,0.97,-5.151358344113843,3.26,,36.0169101,11.0,0.04547,0.64768,,USD,2026-08-24T06:42:48+00:00
REIT,66,DESK,Vaneck Office And Commercial REIT ETF,VanEck,Real Estate,1695081600.0,12648806.0,50.99999699999999,,,0.0,-6.170309653916217,4.68,,68.65866949999999,13.0,0.03789,0.78884,,USD,2026-08-24T06:42:48+00:00
REIT,67,RDOG,ALPS REIT Dividend Dogs ETF,ALPS,Real Estate,1210118400.0,11382295.0,34.999998999999995,,2.5710002,1.02,-3.6913002806361006,6.140000000000001,,25.2613402,54.0,0.03658,0.69684,,USD,2026-08-24T06:42:48+00:00
REIT,68,FTHB,FIS Faith Income ETF,,,,,,,,,-0.5312868949232663,,,,,11.395984,,,USD,2026-08-24T06:42:48+00:00
REIT,69,FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,FolioBeyond,Multisector Bond,1737504000.0,9897761.0,101.0,,,0.0,-2.853372434017598,5.1799998,,99.8882111,103.0,0.14229,1.16988,,USD,2026-08-24T06:42:48+00:00
REIT,70,RNTY,YieldMax Target 12 Real Estate Option Income ETF,YieldMax ETFs,Derivative Income,1744761600.0,8739265.0,99.00000000000001,,,0.0,-5.384761904761904,9.24,,50.400529000000006,100.0,0.02897,0.32259,,USD,2026-08-24T06:42:48+00:00
REIT,71,RITA,ETFB Green SRI REITs ETF,Rita ETF,Real Estate,1638921600.0,8719716.0,50.0,,,0.92,-9.02724224643755,2.32,,69.5439991,76.0,0.04007,0.41585,,USD,2026-08-24T06:42:48+00:00
REIT,72,HAUS,Residential REIT ETF,Armada ETF,Real Estate,1646006400.0,8034059.0,60.0,,,0.76,-4.5501022494887415,3.17,,53.0906192,33.0,0.0305,0.44893,,USD,2026-08-24T06:42:48+00:00
REIT,73,SJCP,SanJac Alpha Core Plus Bond ETF,SanJac,Intermediate Core-Plus Bond,1725840000.0,7515847.0,64.999997,,,0.0,-1.3524108192865647,3.7800000000000002,,11.104199300000001,83.0,0.20183,1.06245,,USD,2026-08-24T06:42:48+00:00
REIT,74,PRVT,Tema ETF Trust - Tema Listed Private Managers ETF,,,,,,,,,-10.268663630047092,0.0,,,,,,,USD,2026-08-24T06:42:48+00:00
REIT,75,XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,,,,,,,,,-5.700741798564013,0.0,,,,32.45794,,,USD,2026-08-24T06:42:48+00:00
REIT,76,DVDN,Kingsbarn Dividend Opportunity ETF,Kingsbarn Capital,Real Estate,1698796800.0,3058662.0,165.0,,,0.0,-33.68892681886068,15.52,,66.2074203,14.2932,0.15039,1.10936,,USD,2026-08-24T06:42:48+00:00
REIT,77,TSRS,Truth Social American Red State REITs ETF,,,,,,,,,-5.940344827586208,0.0,,,,25.885714,,,USD,2026-08-24T06:42:48+00:00
REIT,78,REAI,Intelligent Real Estate ETF,Armada ETF,Real Estate,1686528000.0,1076402.0,58.999998,,,1.1,-1.3692076365790284,1.77,,59.349830399999995,125.0,0.03952,0.60938,,USD,2026-08-24T06:42:48+00:00
REIT,79,DIME,CoinShares Altcoins ETF,CoinShares,Digital Assets,1759708800.0,1045429.0,0.0,,,0.0,-69.66192170818506,0.0,,83.6276911,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
REIT,80,TRUR,Vaneck Real Estate TruSector ETF,VanEck,Real Estate,1783382400.0,254355.0,17.0,,,0.0,-2.0361399461745533,,,66.430741,0.0,0.03002,0.3309,,USD,2026-08-24T06:42:48+00:00
Technology,1,QQQ,Invesco QQQ Trust,Invesco,Large Growth,921024000.0,452800643072.0,18.000000999999997,,14.85856,1.26,-4.703132304815327,0.44,,46.30663989999999,0.0,0.034,0.12003,,USD,2026-08-24T06:42:48+00:00
Technology,2,VGT,Vanguard Information Technology Index Fund ETF Shares,Vanguard,Technology,1075075200.0,160616972288.0,9.000000400000001,,18.660519999999998,1.47,-6.015873015873019,0.38,,62.3798408,8.0,0.03072,0.10172,,USD,2026-08-24T06:42:48+00:00
Technology,3,XLK,State Street Technology Select Sector SPDR ETF,State Street Investment Management,Technology,913766400.0,115410993152.0,8.0,,19.568089999999998,1.47,-7.759271373219945,0.44999999999999996,,60.9612793,5.0,0.0297,0.0903,,USD,2026-08-24T06:42:48+00:00
Technology,4,BNDX,Vanguard Total International Bond Index Fund ETF Shares,Vanguard,Global Bond-USD Hedged,1369958400.0,122521632768.0,6.999999999999999,,-0.11397,0.63,-4.566392950130183,4.54,,,23.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
