sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
REIT,27,VGSR,Vert Global Sustainable Real Estate ETF,Vert Asset Management,Global Real Estate,1509408000.0,523652992.0,44.99999999999999,,3.22481,1.03,-4.893964110929849,3.3099998,,44.698349900000004,6.0,0.04399,0.55769,,USD,2026-07-20T08:47:27+00:00
REIT,28,JPRE,JPMorgan Realty Income ETF,JPMorgan,Real Estate,883526400.0,481073696.0,50.0,,3.9850198000000003,0.84,-0.7522935779816442,2.25,,61.2763796,112.99999999999999,0.02811,0.35013,,USD,2026-07-20T08:47:27+00:00
REIT,29,CSRE,Cohen & Steers Real Estate Active ETF,Cohen & Steers,Real Estate,1738627200.0,440866976.0,69.99999799999999,,,0.0,-0.6405933917734363,2.22,,56.799890899999994,52.0,0.03374,0.42363,,USD,2026-07-20T08:47:27+00:00
REIT,30,GQRE,FlexShares Global Quality Real Estate Index Fund,Flexshares Trust,Global Real Estate,1383609600.0,408352512.0,44.99999999999999,,2.74958,0.95,-0.46076368009621005,4.29,,36.3562697,49.0,0.05518,0.70446,,USD,2026-07-20T08:47:27+00:00
REIT,31,MORT,VanEck Mortgage REIT Income ETF,VanEck,Real Estate,1313452800.0,399810400.0,43.0,,-0.46979003,0.93,-12.325174825174823,12.75,,71.31525020000001,20.0,0.11062,1.15518,,USD,2026-07-20T08:47:27+00:00
REIT,32,SRVR,Pacer Data & Infrastructure Real Estate ETF,Pacer,Real Estate,1526342400.0,378428512.0,49.0,,-3.62936,1.13,-15.24713767104161,2.74,,68.5340896,44.0,0.03564,0.31434,,USD,2026-07-20T08:47:27+00:00
REIT,33,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,Real Estate,1291248000.0,310544704.0,34.999998999999995,,3.80261,1.04,-1.0852713178294615,8.0699995,,43.7386394,77.0,0.03717,0.77709,,USD,2026-07-20T08:47:27+00:00
REIT,34,IYRI,NEOS Real Estate High Income ET,Neos Funds,Derivative Income,1736812800.0,285089440.0,68.0,,,0.0,-1.4439024390243915,3.2800000000000002,,51.352129700000006,0.0,0.03531,0.39176,,USD,2026-07-20T08:47:27+00:00
REIT,35,IMTB,iShares Core 5-10 Year USD Bond ETF,iShares,Intermediate Core-Plus Bond,1477958400.0,279325472.0,5.9999997,,0.42495998,1.09,-3.3650843222985727,4.5,,10.3856094,2.65,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
REIT,36,RWX,State Street SPDR Dow Jones International Real Estate ETF,State Street Investment Management,Global Real Estate,1166140800.0,273015264.0,58.999998,,-1.68275,0.97,-9.077453232687882,4.0,,28.9295403,9.0,0.07653,1.09791,,USD,2026-07-20T08:47:27+00:00
REIT,37,SRET,Global X SuperDividend REIT ETF,Global X Funds,Real Estate,1426464000.0,232896688.0,57.99999999999999,,3.32366,0.88,-1.320272572402037,7.829999999999999,,38.098890499999996,44.379999999999995,0.07385,0.93004,,USD,2026-07-20T08:47:27+00:00
REIT,38,SPRE,SP Funds S&P Global REIT Sharia ETF,SP Funds,Real Estate,1609200000.0,212087520.0,50.0,,1.4962601,1.11,-0.6861848124428138,3.7900000000000005,,78.53969939999999,49.0,0.04257,0.40699,,USD,2026-07-20T08:47:27+00:00
REIT,39,FRI,First Trust S&P REIT Index Fund,First Trust,Real Estate,1178582400.0,180463968.0,50.0,,5.3259,0.96,-0.8449004224502121,2.4600001,,52.31398969999999,6.0,0.03263,0.4193,,USD,2026-07-20T08:47:27+00:00
REIT,40,LPRE,Long Pond Real Estate Select ETF,"Long Pond Capital, LP",Real Estate,1743638400.0,171856192.0,100.0,,,0.0,-1.6499724464326238,0.8699999999999999,,64.6547894,0.0,0.03416,0.53879,,USD,2026-07-20T08:47:27+00:00
REIT,41,HIDE,Alpha Architect High Inflation And Deflation ETF,Alpha Architect,Equity Hedged,1668556800.0,140417120.0,28.999999999999996,,,0.09,-0.8518218623481788,3.01,,100.01138097000002,171.0,0.03275,0.38989,,USD,2026-07-20T08:47:27+00:00
REIT,42,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Pacer,Real Estate,1526256000.0,114586672.0,49.0,,1.4250999,1.26,-1.3283616872523774,3.37,,70.87598,15.0,0.03786,0.54758,,USD,2026-07-20T08:47:27+00:00
REIT,43,PFFR,InfraCap REIT Preferred ETF,Virtus,Preferred Stock,1486425600.0,114467216.0,44.99999999999999,,1.2496199,1.06,-7.1198754540736875,8.2399994,,23.162290199999997,10.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
REIT,44,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Invesco,Real Estate,1439424000.0,107206136.0,40.0,,2.69524,0.93,-1.236532097948384,2.8399997999999997,,33.93177,14.000000000000002,0.03403,0.43919,,USD,2026-07-20T08:47:27+00:00
REIT,45,RIET,Hoya Capital High Dividend Yield ETF,Hoya Capital Real Estate,Real Estate,1632182400.0,105746344.0,50.0,,,0.93,-1.6304347826086918,10.560001,,15.817240300000002,36.0,0.06859,0.96432,,USD,2026-07-20T08:47:27+00:00
REIT,46,IFGL,iShares International Developed Real Estate ETF,iShares,Global Real Estate,1194825600.0,82535104.0,47.999998000000005,,-1.9804499999999998,1.02,-11.000781555295037,4.17,,28.95026,9.0,0.07225,1.07243,,USD,2026-07-20T08:47:27+00:00
REIT,47,BLDG,Cambria Global Real Estate ETF,Cambria,Global Real Estate,1600819200.0,65901796.0,58.999998,,3.78762,0.85,-5.8663028649386,5.2699998,,19.77001,82.0,0.06185,0.95923,,USD,2026-07-20T08:47:27+00:00
REIT,48,PSR,Invesco Active U.S. Real Estate Fund,Invesco,Real Estate,1227139200.0,57390412.0,34.999998999999995,,2.6843,0.97,-0.0002804149767832165,2.56,,56.446410300000004,114.99999999999999,0.03306,0.32539,,USD,2026-07-20T08:47:27+00:00
REIT,49,URE,ProShares Ultra Real Estate,ProShares,Trading--Leveraged Equity,1170115200.0,56319512.0,95.0,,-3.5097799999999997,1.79,-1.416486486486479,2.07,,47.25419110000001,5.0,0.03163,0.35493,,USD,2026-07-20T08:47:27+00:00
REIT,50,REIT,ALPS Active REIT ETF,ALPS,Real Estate,1614124800.0,54631388.0,68.0,,5.09701,0.95,-0.866960907944514,2.7199999999999998,,55.68286,61.0,0.0353,0.40724,,USD,2026-07-20T08:47:27+00:00
REIT,51,NETL,Colterpoint Net Lease Real Estate ETF,Colterpoint,Real Estate,1553126400.0,53302056.0,60.0,,2.91676,0.88,-0.6672529018642237,4.67,,59.4554505,14.000000000000002,0.04438,0.69224,,USD,2026-07-20T08:47:27+00:00
REIT,52,HYIN,WisdomTree Private Credit & Alternative Income Fund,WisdomTree,Nontraditional Bond,1620086400.0,51101864.0,4.34,,0.13332000000000002,1.31,-19.513997760358336,12.82,,34.65221,33.0,0.09339,1.22372,,USD,2026-07-20T08:47:27+00:00
REIT,53,DRN,Direxion Daily Real Estate Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1247702400.0,45811100.0,98.0,,-10.8716294,2.7,-3.3726812816188723,1.9299999,,34.1188703,15.0,0.03163,0.35491,,USD,2026-07-20T08:47:27+00:00
REIT,54,TFFI,Chesapeake Trend-Following Fixed Income ETF,,,,,,,,,-4.268001907486885,0.0,,,,28.682077,,,USD,2026-07-20T08:47:27+00:00
REIT,55,CRDT,Simplify Opportunistic Income ETF,Simplify Asset Management,Multisector Bond,1687737600.0,36268136.0,99.00000000000001,,,0.5,-4.133251079580513,6.1100002,,8.8712802,4.18,0.11622,1.18615,,USD,2026-07-20T08:47:27+00:00
REIT,56,NURE,Nuveen Short-Term REIT ETF,Nuveen,Real Estate,1482105600.0,35572212.0,36.000001999999995,,1.7247599999999998,0.94,-1.150651712640205,4.0599998,,50.39778989999999,14.000000000000002,0.033,0.4381,,USD,2026-07-20T08:47:27+00:00
REIT,57,PPTY,Vident U.S. Diversified Real Estate ETF,Vident Financial,Real Estate,1522022400.0,25660194.0,53.0,,3.3039402000000004,0.9,-0.7479537115438917,2.54,,33.309229900000005,13.0,0.03503,0.51828,,USD,2026-07-20T08:47:27+00:00
REIT,58,BYRE,Principal Real Estate Active Opportunities ETF,Principal Funds,Real Estate,1652832000.0,25611928.0,60.0,,,0.91,-0.6273534635879097,2.4500001,,52.1750304,34.0,0.03189,0.51604,,USD,2026-07-20T08:47:27+00:00
REIT,59,CBON,VanEck China Bond ETF,VanEck,Emerging-Markets Local-Currency Bond,1415577600.0,23741844.0,50.0,,2.15102,0.31,-0.6595833333333356,1.54,,,48.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
REIT,60,USAF,Atlas America Fund,Atlas Fund,Moderate Allocation,1731974400.0,17513128.0,89.0,,,0.0,-9.029605263157892,2.4500001,,67.64178000000001,67.0,0.03214,0.35311,,USD,2026-07-20T08:47:27+00:00
REIT,61,FPRO,Fidelity Real Estate Investment ETF,Fidelity Investments,Real Estate,1612224000.0,16727392.0,57.00000000000001,,3.55003,0.94,-0.7920524691358066,2.5100000000000002,,58.20931039999999,70.0,0.03089,0.34161,,USD,2026-07-20T08:47:27+00:00
REIT,62,WTRE,WisdomTree New Economy Real Estate ETF,WisdomTree,Global Real Estate,1181001600.0,16268614.0,57.99999999999999,,0.0486,1.44,-18.374093264248703,2.27,,45.493240500000006,67.0,0.04102,0.45063,,USD,2026-07-20T08:47:27+00:00
REIT,63,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,First Trust,Global Real Estate,1188172800.0,14172267.0,60.0,,-0.55938,1.04,-0.026890370029875044,3.7699999999999996,,56.9031397,36.0,0.03975,0.59563,,USD,2026-07-20T08:47:27+00:00
REIT,64,ERET,Ishares Environmentally Aware Real Estate ETF,iShares,Global Real Estate,1668470400.0,13806411.0,30.0,,,0.98,-0.06722689075630006,3.35,,35.66384970000001,11.0,0.04602,0.66142,,USD,2026-07-20T08:47:27+00:00
REIT,65,RDOG,ALPS REIT Dividend Dogs ETF,ALPS,Real Estate,1210118400.0,11411847.0,34.999998999999995,,3.0429699,1.03,-1.0329747427502256,6.12,,23.560050200000003,54.0,0.03369,0.6861,,USD,2026-07-20T08:47:27+00:00
REIT,66,FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,FolioBeyond,Multisector Bond,1737504000.0,9929188.0,101.0,,,0.0,-2.5415444770283457,5.2699998,,99.88671,103.0,0.1112,1.14857,,USD,2026-07-20T08:47:27+00:00
REIT,67,RITA,ETFB Green SRI REITs ETF,Rita ETF,Real Estate,1638921600.0,9491245.0,50.0,,,0.93,-7.430846605196983,2.4,,69.4179899,76.0,0.0418,0.42533,,USD,2026-07-20T08:47:27+00:00
REIT,68,HAUS,Residential REIT ETF,Armada ETF,Real Estate,1646006400.0,8681933.0,60.0,,,0.76,-2.790899795501023,4.05,,52.875529300000004,33.0,0.03137,0.44922,,USD,2026-07-20T08:47:27+00:00
REIT,69,SJCP,SanJac Alpha Core Plus Bond ETF,SanJac,Intermediate Core-Plus Bond,1725840000.0,7484792.0,64.999997,,,0.0,-1.806742453939636,3.7900000000000005,,9.44063,15.0,0.1476,1.05155,,USD,2026-07-20T08:47:27+00:00
REIT,70,RNTY,YieldMax Target 12 Real Estate Option Income ETF,YieldMax ETFs,Derivative Income,1744761600.0,6292015.0,99.00000000000001,,,0.0,-4.319809523809514,9.0500005,,49.9030605,100.0,0.02957,0.3245,,USD,2026-07-20T08:47:27+00:00
REIT,71,FTHB,FIS Faith Income ETF,,,,,,,,,-0.5116096025186923,,,,,11.200603,,,USD,2026-07-20T08:47:27+00:00
REIT,72,JRE,Janus Henderson U.S. Real Estate ETF,Janus Henderson,Real Estate,1624320000.0,4097022.0,64.999997,,4.83073,0.9,0.0,4.77,,68.4197396,65.0,0.02898,0.30415,,USD,2026-07-20T08:47:27+00:00
REIT,73,PRVT,Tema ETF Trust - Tema Listed Private Managers ETF,,,,,,,,,-18.062996989114477,0.0,,,,,,,USD,2026-07-20T08:47:27+00:00
REIT,74,DPRE,Virtus Duff & Phelps Real Estat,,,,,,,,,-0.0011169024571877628,,,,,32.918472,,,USD,2026-07-20T08:47:27+00:00
REIT,75,CRED,Columbia Research Enhanced Real Estate ETF,Columbia Threadneedle,Real Estate,1682467200.0,3394234.0,33.000002,,,0.98,-0.8771182832325586,2.91,,60.15990079999999,30.0,0.03905,0.41,,USD,2026-07-20T08:47:27+00:00
REIT,76,DESK,Vaneck Office And Commercial REIT ETF,VanEck,Real Estate,1695081600.0,3326288.0,50.99999699999999,,,0.0,-1.3261509666522175,4.66,,67.35042059999999,13.0,0.04208,0.79763,,USD,2026-07-20T08:47:27+00:00
REIT,77,DVDN,Kingsbarn Dividend Opportunity ETF,Kingsbarn Capital,Real Estate,1698796800.0,3302245.0,165.0,,,0.0,-32.12203968423298,14.71,,61.12947009999999,14.2932,0.10624,1.55359,,USD,2026-07-20T08:47:27+00:00
REIT,78,TSRS,Truth Social American Red State REITs ETF,,,,,,,,,-1.0496551724137992,0.0,,,,27.453335,,,USD,2026-07-20T08:47:27+00:00
REIT,79,XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,,,,,,,,,-6.264358772619993,0.0,,,,31.855026,,,USD,2026-07-20T08:47:27+00:00
REIT,80,DIME,CoinShares Altcoins ETF,CoinShares,Digital Assets,1759708800.0,1096118.0,0.0,,,0.0,-72.31316725978647,0.0,,56.31064,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
REIT,81,REAI,Intelligent Real Estate ETF,Armada ETF,Real Estate,1686528000.0,1055430.0,58.999998,,,1.1,-1.56144512362012,3.2800000000000002,,59.2257298,125.0,0.04028,0.61877,,USD,2026-07-20T08:47:27+00:00
Technology,1,QQQ,Invesco QQQ Trust,Invesco,Large Growth,921024000.0,490103177216.0,18.000000999999997,,14.90962,1.24,-7.122153209109728,0.41000000000000003,,44.9169002,0.0,0.0306,0.10888,,USD,2026-07-20T08:47:27+00:00
Technology,2,VGT,Vanguard Information Technology Index Fund ETF Shares,Vanguard,Technology,1075075200.0,169247817728.0,9.000000400000001,,18.38187,1.44,-10.238095238095246,0.36000002,,59.87092020000001,8.0,0.02951,0.0957,,USD,2026-07-20T08:47:27+00:00
Technology,3,XLK,State Street Technology Select Sector SPDR ETF,State Street Investment Management,Technology,913766400.0,123912577024.0,8.0,,19.38953,1.43,-11.643939012730831,0.42,,59.270851199999996,5.0,0.02806,0.08372,,USD,2026-07-20T08:47:27+00:00
Technology,4,BNDX,Vanguard Total International Bond Index Fund,Vanguard,Global Bond-USD Hedged,1369958400.0,123285929984.0,6.999999999999999,,0.09915,0.62,-4.005607850991389,4.46,,,23.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,5,QQQM,Invesco NASDAQ 100 ETF,Invesco,Large Growth,1602547200.0,101307228160.0,15.0,,14.990811,1.24,-7.105544920670958,0.43,,44.9329813,6.0,0.0306,0.10888,,USD,2026-07-20T08:47:27+00:00
Technology,6,SMH,VanEck Semiconductor ETF,VanEck,Technology,1324339200.0,77198270464.0,34.999998999999995,,35.96844,1.98,-17.16207969277943,0.16999999999999998,,69.91304010000002,12.0,0.02353,0.07754,,USD,2026-07-20T08:47:27+00:00
Technology,7,SOXX,iShares Semiconductor ETF,iShares,Technology,994723200.0,47824830464.0,34.0,,30.721179999999997,2.24,-20.44972940010673,0.22999999999999998,,61.30171160000001,27.0,0.02208,0.08093,,USD,2026-07-20T08:47:27+00:00
Technology,8,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,JPMorgan,Derivative Income,1651536000.0,40656678912.0,34.999998999999995,,,0.78,-5.200907323395986,9.950000000000001,,41.8585598,168.0,0.03069,0.10711,,USD,2026-07-20T08:47:27+00:00
Technology,9,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1268265600.0,31595966464.0,75.0,,30.581809999999997,7.64,-55.14238410596026,0.0,,30.425379799999995,2.5,0.02206,0.08089,,USD,2026-07-20T08:47:27+00:00
Technology,10,DRAM,Roundhill Memory ETF,Roundhill Investments,Technology,1775001600.0,25910761472.0,64.999997,,,0.0,-35.18564052126876,,,54.008758699999994,0.0,0.03007,0.10422,,USD,2026-07-20T08:47:27+00:00
Technology,11,IYW,iShares U.S. Technology ETF,iShares,Technology,958348800.0,25393864704.0,38.0,,19.44508,1.45,-8.34067660242902,0.1,,61.42664129999999,15.0,0.03033,0.09141,,USD,2026-07-20T08:47:27+00:00
Technology,12,EWY,iShares MSCI South Korea ETF,iShares,Focused Region,957830400.0,24467890176.0,58.999998,,14.76785,2.4,-26.41586309928018,1.01,,66.1064098,49.0,0.05005,0.4,,USD,2026-07-20T08:47:27+00:00
Technology,13,FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity Investments,Technology,1382313600.0,20956467200.0,8.4,,18.627779999999998,1.43,-10.193158017221327,0.34999999,,59.8789295,9.0,0.02964,0.09586,,USD,2026-07-20T08:47:27+00:00
Technology,14,BAI,iShares A.I. Innovation and Tech Active ETF,iShares,Technology,1729468800.0,15693548544.0,54.99999999999999,,,0.0,-21.81417554168197,1.13,,46.9677994,107.0,0.02321,0.07218,,USD,2026-07-20T08:47:27+00:00
Technology,15,QLD,ProShares Ultra QQQ,ProShares,Trading--Leveraged Equity,1150675200.0,14575937536.0,95.0,,18.904132,2.56,-15.100306354382841,0.11999999,,31.7830403,16.0,0.0306,0.1089,,USD,2026-07-20T08:47:27+00:00
Technology,16,CIBR,First Trust NASDAQ Cybersecurity ETF,First Trust,Technology,1436140800.0,13836617728.0,57.99999999999999,,14.902839,1.0,-3.751563151313042,0.44,,58.0381198,21.0,0.03287,0.12945,,USD,2026-07-20T08:47:27+00:00
Technology,17,IGV,iShares Expanded Tech-Software Sector ETF,iShares,Technology,994723200.0,13542322176.0,38.99999999999999,,3.6120699999999997,1.17,-21.34926688702432,0.02,,60.6596393,20.0,0.032,0.15044,,USD,2026-07-20T08:47:27+00:00
Technology,18,QQQI,NEOS NASDAQ-100(R) High Income ETF,Neos Funds,Derivative Income,1706486400.0,13110758400.0,68.0,,,0.0,-6.275933609958506,0.09000000400000001,,45.1438803,0.0,0.03073,0.10995,,USD,2026-07-20T08:47:27+00:00
Technology,19,EWT,iShares MSCI Taiwan ETF,iShares,Greater China Region,961459200.0,11151458304.0,58.999998,,17.403021,1.24,-13.699237453449198,0.9199999999999999,,50.581949699999996,36.0,0.03307,0.23117,,USD,2026-07-20T08:47:27+00:00
Technology,20,IGM,iShares Expanded Tech Sector ETF,iShares,Technology,984441600.0,10708001792.0,38.99999999999999,,18.177699999999998,1.51,-10.601819454163742,0.13,,55.56888969999999,9.0,0.02986,0.09758,,USD,2026-07-20T08:47:27+00:00
Technology,21,AIQ,Global X Artificial Intelligence & Technology ETF,Global X Funds,Technology,1525996800.0,10413852672.0,68.0,,14.53598,1.63,-16.453173925419872,0.06999999999999999,,46.65341959999999,15.52,0.03452,0.15118,,USD,2026-07-20T08:47:27+00:00
Technology,22,IXN,iShares Global Tech ETF,iShares,Technology,1005523200.0,9455798272.0,38.99999999999999,,19.187099,1.48,-11.486351198024437,0.23999999000000002,,59.46795029999999,32.0,0.02955,0.09587,,USD,2026-07-20T08:47:27+00:00
Technology,23,MUU,Direxion Daily MU Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1728432000.0,8553642496.0,101.0,,,0.0,-56.51340996168584,0.3,,16.64225,33.0,0.0383,0.0773,,USD,2026-07-20T08:47:27+00:00
Technology,24,QYLD,Global X NASDAQ 100 Covered Call ETF,Global X Funds,Derivative Income,1386720000.0,8368078336.0,60.0,,9.07276,0.49,-3.9374325782092767,5.94,,45.902588900000005,24.46,0.03062,0.10888,,USD,2026-07-20T08:47:27+00:00
Technology,25,TECL,Direxion Daily Technology Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1229472000.0,6672494080.0,86.99999999999999,,26.90293,4.86,-35.493827160493815,3.6199997999999995,,26.407139999999995,94.0,0.02846,0.08116,,USD,2026-07-20T08:47:27+00:00
Technology,26,FNGU,MicroSectors FANG+ 3X Leveraged,,,,,,,,,-27.84121805328984,0.0,,,,1.9544038,,,USD,2026-07-20T08:47:27+00:00
Technology,27,QTUM,Defiance Quantum ETF,Defiance ETFs LLC,Technology,1536019200.0,6260666368.0,40.0,,25.644699999999997,1.67,-16.65294117647059,0.70999996,,16.8551202,42.0,0.03096,0.17367,,USD,2026-07-20T08:47:27+00:00
Technology,28,RSPT,Invesco S&P 500 Equal Weight Technology ETF,Invesco,Technology,1162339200.0,5687853056.0,40.0,,16.331409,1.53,-11.942510001481699,0.25,,17.552860100000004,31.0,0.03287,0.14912,,USD,2026-07-20T08:47:27+00:00
Technology,29,AIA,iShares Asia 50 ETF,iShares,Pacific/Asia ex-Japan Stk,1194912000.0,5221864448.0,50.0,,10.49521,1.21,-13.7572101040907,0.8699999999999999,,66.8260991,33.0,0.05432,0.41211,,USD,2026-07-20T08:47:27+00:00
Technology,30,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Goldman Sachs,Derivative Income,1698105600.0,5107476480.0,28.999999999999996,,,0.0,-6.434898880160455,1.46,,44.7959801,19.0,0.03055,0.10988,,USD,2026-07-20T08:47:27+00:00
Technology,31,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,First Trust,Technology,1145404800.0,4991772672.0,54.99999999999999,,14.40955,1.67,-11.744996032095944,0.01,,28.681469800000002,38.0,0.02696,0.12221,,USD,2026-07-20T08:47:27+00:00
Technology,32,JTEK,JPMorgan U.S. Tech Leaders ETF,JPMorgan,Technology,1696377600.0,4632256512.0,64.999997,,,0.0,-12.466463959935615,0.0,,38.0879102,68.0,0.02331,0.09546,,USD,2026-07-20T08:47:27+00:00
Technology,33,TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust,Technology,1344816000.0,4418385408.0,50.0,,15.866839999999998,1.34,-16.000000000000004,1.3099999,,51.6837498,24.0,0.047,0.22074,,USD,2026-07-20T08:47:27+00:00
Technology,34,XT,iShares Future Exponential Technologies ETF,iShares,Technology,1426723200.0,3962071552.0,46.0,,7.2607696,1.35,-4.974474652736549,0.97,,33.0207801,43.0,0.03177,0.17157,,USD,2026-07-20T08:47:27+00:00
Technology,35,ARTY,iShares Future AI & Tech ETF,iShares,Technology,1529971200.0,3930527488.0,47.0,,9.8724805,2.06,-20.061087354917518,0.059999997,,42.7434299,91.0,0.03079,0.14278,,USD,2026-07-20T08:47:27+00:00
Technology,36,XSD,State Street SPDR S&P Semiconductor ETF,State Street Investment Management,Technology,1138665600.0,3476073728.0,34.999998999999995,,23.489389,2.68,-23.999453003920134,0.11999999,,29.006630200000004,28.000000000000004,0.02665,0.14971,,USD,2026-07-20T08:47:27+00:00
Technology,37,BULZ,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Equity,1629158400.0,3366397696.0,95.0,,,5.76,-42.4139775361027,0.0,,68.50234040000001,0.0,0.03064,0.08964,,USD,2026-07-20T08:47:27+00:00
Technology,38,FWD,AB Disruptors ETF,AllianceBernstein,Global Large-Stock Growth,1679356800.0,3163472384.0,64.999997,,,1.7,-14.855351041993991,0.08,,17.4196698,196.0,0.02408,0.11651,,USD,2026-07-20T08:47:27+00:00
Technology,39,USD,ProShares Ultra Semiconductors,ProShares,Trading--Leveraged Equity,1170115200.0,3149375232.0,95.0,,60.4557,4.34,-29.390557939914164,0.29,,44.23626,2.05,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,40,PSI,Invesco Semiconductors ETF,Invesco,Technology,1119484800.0,3097870848.0,55.99999999999999,,29.829028,2.26,-24.318325935320228,0.029999999000000003,,50.19435969999999,105.0,0.02161,0.10818,,USD,2026-07-20T08:47:27+00:00
Technology,41,FLTW,Franklin FTSE Taiwan ETF,Franklin Templeton Investments,Greater China Region,1509580800.0,3031842048.0,19.0,,18.786949,1.48,-15.092458303118194,1.59,,54.1213605,56.99999999999999,0.03254,0.23101,,USD,2026-07-20T08:47:27+00:00
Technology,42,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,SP Funds,Large Growth,1576540800.0,2847468544.0,44.99999999999999,,15.17562,1.13,-5.157930107526887,0.53,,54.61285,7.000000000000001,0.03159,0.11062,,USD,2026-07-20T08:47:27+00:00
