sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Industrials,96,TRUI,Vaneck Industrials TruSector ETF,VanEck,Industrials,1780358400.0,265171.0,10.0,,,0.0,-1.5514511873350956,,,41.066779499999996,0.0,0.03152,0.13544,,USD,2026-07-27T09:38:36+00:00
Materials,1,GDX,VanEck Gold Miners ETF,VanEck,Equity Precious Metals,1147737600.0,22753128448.0,50.99999699999999,,19.450920999999997,0.81,-35.79962450930193,0.84,,58.443049400000014,50.0,0.07365,0.35121,,USD,2026-07-27T09:38:36+00:00
Materials,2,XLB,State Street Materials Select Sector SPDR ETF,State Street Investment Management,Natural Resources,913766400.0,8166011392.0,8.0,,6.7244399999999995,0.82,-5.3195419283339485,1.67,,58.311699399999995,28.999999999999996,0.03811,0.35239,,USD,2026-07-27T09:38:36+00:00
Materials,3,VCRB,Vanguard Core Bond ETF,Vanguard,Intermediate Core Bond,1702512000.0,7294146560.0,10.0,,,0.0,-4.003536246526906,4.4799999999999995,,,4.26,0.0277,0.67357,,USD,2026-07-27T09:38:36+00:00
Materials,4,COPX,Global X Copper Miners ETF,Global X Funds,Natural Resources,1271635200.0,7154050560.0,64.999997,,19.357559,1.49,-22.272227222722275,2.5100000000000002,,51.817719499999995,0.0,0.05817,0.43707,,USD,2026-07-27T09:38:36+00:00
Materials,5,GDXJ,VanEck Junior Gold Miners ETF,VanEck,Equity Precious Metals,1257811200.0,7078291968.0,52.0,,19.37459,0.96,-37.90081909962538,2.7,,42.70271,36.0,0.07537,0.38793,,USD,2026-07-27T09:38:36+00:00
Materials,6,VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,Natural Resources,1075075200.0,4486959616.0,9.000000400000001,,6.768879999999999,0.91,-7.530783658158691,1.39,,56.07139000000001,7.000000000000001,0.04043,0.3334,,USD,2026-07-27T09:38:36+00:00
Materials,7,XME,State Street SPDR S&P Metals & Mining ETF,State Street Investment Management,Natural Resources,1150675200.0,4383336448.0,34.999998999999995,,20.40478,1.4,-25.01474056603774,0.34999999,,44.0045606,48.0,0.04809,0.43734,,USD,2026-07-27T09:38:36+00:00
Materials,8,SIL,Global X Silver Miners ETF,Global X Funds,Equity Precious Metals,1271635200.0,4207305472.0,64.999997,,14.699390000000001,1.06,-36.73264005367326,1.3099999,,71.4993312,27.57,0.063,0.34524,,USD,2026-07-27T09:38:36+00:00
Materials,9,SILJ,Amplify Junior Silver Miners ETF,Amplify ETFs,Equity Precious Metals,1354060800.0,3404911360.0,69.0,,15.135530999999999,1.28,-39.73236009732361,2.1399999999999997,,55.54293960000001,47.0,0.06281,0.33644,,USD,2026-07-27T09:38:36+00:00
Materials,10,REMX,VanEck Rare Earth and Strategic Metals ETF,VanEck,Natural Resources,1288137600.0,2694514944.0,53.0,,-5.90281,1.36,-39.48005378753921,1.47,,59.20465020000001,74.0,0.02482,0.29384,,USD,2026-07-27T09:38:36+00:00
Materials,11,FTSL,First Trust Senior Loan Fund,First Trust,Bank Loan,1367366400.0,2301678592.0,69.99999799999999,,5.0546397,0.06,-3.0552546045503726,6.4,,6.8244,127.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Materials,12,PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,Natural Resources,1327968000.0,2201724416.0,38.99999999999999,,9.7379595,1.17,-15.922920892494918,2.26,,48.0080103,10.0,0.04998,0.48336,,USD,2026-07-27T09:38:36+00:00
Materials,13,RING,iShares MSCI Global Gold Miners ETF,iShares,Equity Precious Metals,1327968000.0,2200809728.0,38.99999999999999,,20.712762,0.81,-35.77332934966637,1.39999995,,69.30666959999999,23.0,0.08151,0.36763,,USD,2026-07-27T09:38:36+00:00
Materials,14,VPLS,Vanguard Core-Plus Bond ETF,Vanguard,Intermediate Core-Plus Bond,1701907200.0,1665002752.0,20.0,,,0.0,-3.8090920538974893,4.5100003,,,3.92,0.02818,0.67505,,USD,2026-07-27T09:38:36+00:00
Materials,15,IYM,iShares U.S. Basic Materials ETF,iShares,Natural Resources,960768000.0,1409876352.0,38.0,,8.531319,0.88,-6.725192036369343,1.2999999,,67.93580030000001,18.0,0.04098,0.28131,,USD,2026-07-27T09:38:36+00:00
Materials,16,CARY,Angel Oak Income ETF,Angel Oak,Multisector Bond,1667779200.0,1279817600.0,80.0,,,0.45,-3.9452309120445617,5.71,,3.5894500000000003,85.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Materials,17,VSDB,Vanguard Short Duration Bond ETF Shares,Vanguard,Short-Term Bond,1743552000.0,895731008.0,15.0,,,0.0,-2.389232354456472,3.95,,,110.00000000000001,0.02161,0.65481,,USD,2026-07-27T09:38:36+00:00
Materials,18,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1291766400.0,855724736.0,112.99999999999999,,16.893369,0.61,-64.3692135041616,0.61000003,,60.29553,74.0,0.07365,0.35121,,USD,2026-07-27T09:38:36+00:00
Materials,19,SLVP,iShares MSCI Global Silver and Metals Miners ETF,iShares,Equity Precious Metals,1327968000.0,822772480.0,38.99999999999999,,17.987849999999998,1.21,-39.162512462612156,2.2800000000000002,,70.77535300000001,74.0,0.06364,0.30572,,USD,2026-07-27T09:38:36+00:00
Materials,20,GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Commodities,1606867200.0,728154560.0,95.0,,-10.5564296,1.12,-85.20100595436222,0.0,,100.0,0.0,0.07405,0.35992,,USD,2026-07-27T09:38:36+00:00
Materials,21,SLVR,Sprott Silver Miners & Physical Silver ETF,Sprott,Equity Precious Metals,1736812800.0,645818880.0,64.999997,,,0.0,-42.63096623981374,4.0900003,,74.0028313,49.0,0.04579,0.29643,,USD,2026-07-27T09:38:36+00:00
Materials,22,FMAT,Fidelity MSCI Materials Index ETF,Fidelity Investments,Natural Resources,1382313600.0,623540800.0,8.4,,6.76842,0.91,-7.781667727562058,1.43,,56.2292802,6.0,0.04044,0.33286,,USD,2026-07-27T09:38:36+00:00
Materials,23,SETM,Sprott Critical Materials ETF,Sprott,Natural Resources,1675209600.0,574871488.0,64.999997,,,1.33,-28.791615289765716,1.46,,41.917480000000005,55.00000000000001,0.04964,0.32245,,USD,2026-07-27T09:38:36+00:00
Materials,24,SGDM,Sprott Gold Miners ETF,Sprott,Equity Precious Metals,1405296000.0,558742656.0,46.0,,19.26902,0.71,-35.43005181347149,1.15,,55.1667201,59.0,0.07998,0.35889,,USD,2026-07-27T09:38:36+00:00
Materials,25,ICOP,iShares Copper and Metals Mining ETF,iShares,Natural Resources,1687305600.0,428826752.0,47.0,,,1.34,-17.677929427430094,1.8099998999999998,,61.1224989,24.0,0.05063,0.3533,,USD,2026-07-27T09:38:36+00:00
Materials,26,FXZ,First Trust Materials AlphaDEX Fund,First Trust,Natural Resources,1178582400.0,393341888.0,64.0,,8.76052,0.92,-9.315036632166517,1.37,,46.2908593,62.0,0.04239,0.39796,,USD,2026-07-27T09:38:36+00:00
Materials,27,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1380758400.0,355744352.0,102.99999,,12.29045,0.86,-67.75684225003438,2.41,,33.75851,0.0,0.07535,0.3882,,USD,2026-07-27T09:38:36+00:00
Materials,28,MXI,iShares Global Materials ETF,iShares,Natural Resources,1158019200.0,339587744.0,38.99999999999999,,6.4103900000000005,0.92,-9.43315324586228,1.73,,39.0257501,11.0,0.04314,0.39589,,USD,2026-07-27T09:38:36+00:00
Materials,29,VGHY,Vanguard High-Yield Active ETF,Vanguard,High Yield Bond,1757980800.0,293158240.0,22.0,,,0.0,-4.3217441785460835,0.0,,,20.0,0.02908,0.67781,,USD,2026-07-27T09:38:36+00:00
Materials,30,COPP,Sprott Copper Miners ETF,Sprott,Natural Resources,1709510400.0,285671040.0,66.000004,,,0.0,-19.65465655288664,2.15,,75.9448009,28.999999999999996,0.04395,0.34081,,USD,2026-07-27T09:38:36+00:00
Materials,31,SGDJ,Sprott Junior Gold Miners ETF,Sprott,Equity Precious Metals,1427760000.0,265056000.0,50.0,,17.160429999999998,1.13,-35.04884474195639,9.41,,45.7449002,76.0,0.08539,0.36607,,USD,2026-07-27T09:38:36+00:00
Materials,32,WOOD,iShares Global Timber & Forestry ETF,iShares,Natural Resources,1214265600.0,246789344.0,40.0,,-2.6997399,0.74,-16.778684589534308,2.54,,52.141289400000005,65.0,0.07597,1.31455,,USD,2026-07-27T09:38:36+00:00
Materials,33,VGMS,Vanguard Multi-Sector Income Bond ETF,Vanguard,Multisector Bond,1749427200.0,234962096.0,30.0,,,0.0,-2.758620689655178,4.9099997,,,28.000000000000004,0.02858,0.67629,,USD,2026-07-27T09:38:36+00:00
Materials,34,RSPM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,Natural Resources,1162339200.0,175531008.0,40.0,,6.13638,0.83,-5.118300338000981,1.78,,41.8716111,34.0,0.03903,0.44619,,USD,2026-07-27T09:38:36+00:00
Materials,35,SLX,VanEck Steel ETF,VanEck,Natural Resources,1160438400.0,169951152.0,54.99999999999999,,15.3922,1.36,-9.219298245614038,1.3300001000000001,,57.9943605,107.0,0.05143,0.83369,,USD,2026-07-27T09:38:36+00:00
Materials,36,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,U.S. Global Investors,Equity Precious Metals,1498521600.0,164807904.0,60.0,,16.153459,0.8,-35.22508320196182,1.08,,54.8504892,181.0,0.06429,0.31452,,USD,2026-07-27T09:38:36+00:00
Materials,37,COPJ,Sprott Junior Copper Miners ETF,Sprott,Natural Resources,1675209600.0,150915808.0,75.0,,,1.36,-27.565297988692183,11.42,,42.886979399999994,59.0,0.0,0.36838,,USD,2026-07-27T09:38:36+00:00
Materials,38,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,WisdomTree,Multi-Asset Overlay,1639440000.0,148428352.0,44.99999999999999,,,0.87,-50.71840836558702,3.47,,65.2638998,20.0,0.07888,0.36178,,USD,2026-07-27T09:38:36+00:00
Materials,39,GBUG,Sprott Active Gold & Silver Miners ETF,Sprott,Equity Precious Metals,1739923200.0,140809888.0,89.99999999999999,,,0.0,-33.40393087089123,1.7399999999999998,,38.94513,20.0,0.07781,0.34939,,USD,2026-07-27T09:38:36+00:00
Materials,40,GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Commodities,1606867200.0,126952912.0,95.0,,-74.30713,-0.57,-92.59438377535102,0.0,,100.0,0.0,0.07405,0.35992,,USD,2026-07-27T09:38:36+00:00
Materials,41,BATT,Amplify Lithium & Battery Technology ETF,Amplify ETFs,Natural Resources,1528070400.0,125465216.0,58.999998,,-1.8389499999999999,1.49,-22.179203539823,1.66,,47.08865,73.0,0.04028,0.30507,,USD,2026-07-27T09:38:36+00:00
Materials,42,AOHY,Angel Oak High Yield Opportunities ETF,Angel Oak,High Yield Bond,1238457600.0,122256784.0,54.99999999999999,,4.8910998,0.46,-2.391496899911427,6.61,,2.70805005,57.99999999999999,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Materials,43,FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust,Natural Resources,1268265600.0,121657400.0,69.99999799999999,,8.725,0.51,-13.15891270256142,2.19,,57.880280500000005,41.0,0.07228,0.55155,,USD,2026-07-27T09:38:36+00:00
Materials,44,GOEX,Global X Gold Explorers ETF,Global X Funds,Equity Precious Metals,1288742400.0,105357840.0,64.999997,,20.354210000000002,1.02,-36.654233596515105,2.55,,38.729849699999995,27.01,0.07899,0.37631,,USD,2026-07-27T09:38:36+00:00
Materials,45,BPRO,Bitwise Proficio Currency Debasement ETF,,,,,,,,,-37.1244635193133,0.0,,,,14.126013,,,USD,2026-07-27T09:38:36+00:00
Materials,46,METL,Sprott Active Metals & Miners ETF,Sprott,Natural Resources,1757376000.0,85475904.0,99.00000000000001,,,0.0,-28.944542789982307,0.0,,38.952609700000004,6.0,0.04944,0.34985,,USD,2026-07-27T09:38:36+00:00
Materials,47,PYZ,Invesco DWA Basic Materials Momentum ETF,Invesco,Natural Resources,1160611200.0,80614624.0,60.0,,8.6558305,1.28,-9.228187919463082,0.47000000000000003,,44.1901006,91.0,0.03943,0.31791,,USD,2026-07-27T09:38:36+00:00
Materials,48,REXC,Sprott Rare Earths Ex-China ETF,Sprott,Natural Resources,1776124800.0,55918288.0,64.999997,,,0.0,-38.51910200866483,0.0,,76.0967799,0.0,0.0,0.24403,,USD,2026-07-27T09:38:36+00:00
Materials,49,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,,,,,,,,,-42.09682911257715,0.0,,,,15.955642,,,USD,2026-07-27T09:38:36+00:00
Materials,50,NIKL,Sprott Nickel Miners ETF,Sprott,Natural Resources,1679356800.0,53747464.0,75.0,,,1.25,-41.15762983299016,3.11,,76.1163207,48.0,0.0,0.65072,,USD,2026-07-27T09:38:36+00:00
Materials,51,LENS,Sarmaya Thematic ETF,"Sarmaya Partners, LLC",Global Large-Stock Blend,1738022400.0,49628196.0,79.00001,,,0.0,-19.925255704169953,1.59,,41.6720402,52.0,0.06905,0.43816,,USD,2026-07-27T09:38:36+00:00
Materials,52,LITP,Sprott Lithium Miners ETF,Sprott,Natural Resources,1675209600.0,45531476.0,64.999997,,,1.53,-45.17672413793103,7.16,,71.1737105,40.0,0.0,0.47969,,USD,2026-07-27T09:38:36+00:00
Materials,53,EART,Global X Rare Earth & Critical Materials ETF,Global X Funds,Natural Resources,1642982400.0,41184592.0,58.999998,,,1.29,-28.35861321776815,0.64999997,,42.7008502,46.71,0.04405,0.35273,,USD,2026-07-27T09:38:36+00:00
Materials,54,UYM,ProShares Ultra Materials,ProShares,Trading--Leveraged Equity,1170115200.0,38847024.0,95.0,,6.29884,1.36,-13.27272727272727,1.16,,39.14662,42.0,0.03811,0.35239,,USD,2026-07-27T09:38:36+00:00
Materials,55,FMTL,First Trust Indxx Critical Metals ETF,,,,,,,,,-18.76699770817418,0.0,,,,19.361994,,,USD,2026-07-27T09:38:36+00:00
Materials,56,AUMI,Themes Gold Miners ETF,Themes ETF Trust,Equity Precious Metals,1702339200.0,24714584.0,34.999998999999995,,,0.0,-37.27100096556164,1.0299999,,46.5874001,0.0,0.08101,0.3914,,USD,2026-07-27T09:38:36+00:00
Materials,57,PSCM,Invesco S&P SmallCap Materials ETF,Invesco,Natural Resources,1270598400.0,20760158.0,28.999999999999996,,10.771769,1.09,-11.028631157971269,0.97,,65.7779704,40.0,0.03674,0.44917,,USD,2026-07-27T09:38:36+00:00
Materials,58,ILIT,Ishares Lithium Miners And Producers ETF,iShares,Natural Resources,1687305600.0,18370386.0,47.0,,,1.62,-43.25630252100841,1.8399999999999999,,58.455009999999994,47.0,0.0279,0.33565,,USD,2026-07-27T09:38:36+00:00
Materials,59,ION,Proshares S&P Global Core Battery Metals ETF,ProShares,Natural Resources,1669680000.0,13978605.0,57.99999999999999,,,1.3,-33.37771387491013,1.5,,35.9035802,54.0,0.05112,0.49167,,USD,2026-07-27T09:38:36+00:00
Materials,60,COPA,Themes Copper Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,13016670.0,34.999998999999995,,,0.0,-17.506493506493502,3.82,,41.8957907,0.0,0.05253,0.41395,,USD,2026-07-27T09:38:36+00:00
Materials,61,AGMI,Themes Silver Miners ETF,Themes ETF Trust,Equity Precious Metals,1714608000.0,10405849.0,34.999998999999995,,,0.0,-33.69825708061002,4.62,,63.0263507,0.0,0.06242,0.29637,,USD,2026-07-27T09:38:36+00:00
Materials,62,XLBI,State Street Materials Select Sector SPDR Premium Income ETF,,,,,,,,,-5.985854616895869,0.0,,,,26.115076,,,USD,2026-07-27T09:38:36+00:00
Materials,63,MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,,,,,,,,,-30.516536964980546,0.0,,,,24.60339,,,USD,2026-07-27T09:38:36+00:00
Materials,64,AUAU,Global X Gold Miners ETF,,,,,,,,,-35.78959904724096,0.0,,,,13.572895,,,USD,2026-07-27T09:38:36+00:00
Materials,65,SLVX,Nicholas Silver Income ETF,,,,,,,,,-48.058061985092195,0.0,,,,14.139645,,,USD,2026-07-27T09:38:36+00:00
Materials,66,GLDN,Nicholas Gold Income ETF,,,,,,,,,-37.21245583038869,0.0,,,,14.554677,,,USD,2026-07-27T09:38:36+00:00
Materials,67,LIMI,Themes Lithium & Battery Metal Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,2414950.0,34.999998999999995,,,0.0,-38.64570164348925,0.52,,52.40659000000001,0.0,0.0,0.40816,,USD,2026-07-27T09:38:36+00:00
Materials,68,ZSB,USCF Sustainable Battery Metals Strategy Fund,USCF Investments,Commodities Focused,1673308800.0,2171984.0,58.999998,,,0.77,-15.11739301138595,0.89,,,138.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Materials,69,TINT,ProShares Smart Materials ETF,ProShares,Natural Resources,1635206400.0,1980853.0,57.99999999999999,,,1.39,-9.498883535080505,1.1400000000000001,,51.3050397,53.0,0.04926,0.5262,,USD,2026-07-27T09:38:36+00:00
REIT,1,VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,Real Estate,1095897600.0,71348019200.0,13.0,,2.9021000000000003,1.0,-0.34598655595096117,3.5999999999999996,,53.8870108,7.000000000000001,0.03264,0.39038,,USD,2026-07-27T09:38:36+00:00
REIT,2,SCHH,Schwab U.S. REIT ETF,Schwab ETFs,Real Estate,1294876800.0,11128644608.0,6.999999999999999,,3.79886,0.98,-0.28078620136382515,2.79,,49.150120799999996,10.0,0.03321,0.40572,,USD,2026-07-27T09:38:36+00:00
REIT,3,CGCP,Capital Group Core Plus Income ETF,Capital Group,Intermediate Core-Plus Bond,1645488000.0,8320875520.0,34.0,,,0.95,-4.412084329493593,5.140000000000001,,,104.0,0.0,0.431,,USD,2026-07-27T09:38:36+00:00
REIT,4,XLRE,State Street Real Estate Select Sector SPDR ETF,State Street Investment Management,Real Estate,1444176000.0,8102354432.0,8.0,,3.2443598,0.99,-0.39020160416215477,3.19,,59.0091598,8.0,0.03163,0.35488,,USD,2026-07-27T09:38:36+00:00
REIT,5,FTSM,First Trust Enhanced Short Maturity ETF,First Trust,Ultrashort Bond,1407196800.0,6492791296.0,28.999999999999996,,3.54724,0.05,-0.4905221150648509,4.14,,,76.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
REIT,6,CGMS,Capital Group U.S. Multi-Sector Income ETF,Capital Group,Multisector Bond,1666656000.0,5172525056.0,38.99999999999999,,,0.72,-3.525641025641024,6.1300002,,,40.0,0.0,0.44519,,USD,2026-07-27T09:38:36+00:00
REIT,7,REET,iShares Global REIT ETF,iShares,Global Real Estate,1404777600.0,4886244352.0,13.999999999999998,,3.3771000000000004,0.99,-0.20759859206012088,3.36,,41.136209699999995,5.0,0.04221,0.57084,,USD,2026-07-27T09:38:36+00:00
REIT,8,IYR,iShares U.S. Real Estate ETF,iShares,Real Estate,960768000.0,4672414720.0,38.0,,2.74188,0.99,-0.34460277544938744,2.21,,51.204910000000005,9.0,0.03555,0.39623,,USD,2026-07-27T09:38:36+00:00
REIT,9,USRT,iShares Core U.S. REIT ETF,iShares,Real Estate,1177977600.0,4356137472.0,8.0,,5.8625302999999995,0.98,-0.21437759039588666,2.5700000000000003,,48.2399595,12.0,0.03326,0.42453,,USD,2026-07-27T09:38:36+00:00
REIT,10,FREI,Fidelity Real Estate Income Fund ETF,Fidelity Investments,Miscellaneous Allocation,1781568000.0,4103114240.0,57.00000000000001,,,0.65,-10.381157856886015,,,10.94899005,24.0,0.0372,0.38195,,USD,2026-07-27T09:38:36+00:00
REIT,11,DFGR,Dimensional Global Real Estate ETF,Dimensional Fund Advisors,Global Real Estate,1670284800.0,3711327744.0,22.0,,,1.0,-0.3633961017509013,3.6999999999999997,,40.5501215,200.0,0.04206,0.53618,,USD,2026-07-27T09:38:36+00:00
REIT,12,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Vanguard,Global Real Estate,1288569600.0,3710765056.0,11.999999,,-1.0964000999999999,0.95,-10.966981132075482,4.81,,22.093519900000004,10.0,0.08012,1.11331,,USD,2026-07-27T09:38:36+00:00
REIT,13,DTCR,Global X Data Center & Digital Infrastructure ETF,Global X Funds,Real Estate,1603756800.0,2570297600.0,50.0,,12.11833,1.5,-14.272644098810616,0.8200000000000001,,67.8258692,24.92,0.04746,0.23056,,USD,2026-07-27T09:38:36+00:00
REIT,14,ICF,iShares Select U.S. REIT ETF,iShares,Real Estate,980726400.0,2053588864.0,32.0,,3.1809103,0.99,-0.4243281471004168,2.4600001,,58.016299399999994,17.0,0.03348,0.32365,,USD,2026-07-27T09:38:36+00:00
REIT,15,RWR,State Street SPDR Dow Jones REIT ETF,State Street Investment Management,Real Estate,987984000.0,1844369792.0,25.0,,5.4073,0.98,-0.1717061730463154,3.35,,51.15750059999999,13.0,0.03096,0.41524,,USD,2026-07-27T09:38:36+00:00
REIT,16,DFAR,Dimensional US Real Estate ETF,Dimensional Fund Advisors,Real Estate,1645574400.0,1728475776.0,19.0,,,0.98,-0.30925959614335197,2.69,,47.1377306,7.000000000000001,0.03348,0.40228,,USD,2026-07-27T09:38:36+00:00
REIT,17,FALN,iShares Fallen Angels USD Bond ETF,iShares,High Yield Bond,1465862400.0,1628170112.0,25.0,,3.3829402,0.8,-3.310543360921192,6.41,,,22.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
REIT,18,FREL,Fidelity MSCI Real Estate Index ETF,Fidelity Investments,Real Estate,1422835200.0,1453493632.0,8.4,,2.87413,1.0,-0.42317708333332593,3.2899998,,46.4540699,7.000000000000001,0.03305,0.39752,,USD,2026-07-27T09:38:36+00:00
REIT,19,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan,Real Estate,1529020800.0,1266582528.0,11.0,,5.60369,0.98,-0.15016341312603654,2.6400002,,49.4141098,8.0,0.0329,0.43253,,USD,2026-07-27T09:38:36+00:00
REIT,20,RWO,State Street SPDR Dow Jones Global Real Estate ETF,State Street Investment Management,Global Real Estate,1210118400.0,1251624064.0,50.0,,3.09146,0.98,-0.09602458229306388,3.2300000000000004,,42.8005599,5.0,0.04222,0.57515,,USD,2026-07-27T09:38:36+00:00
REIT,21,HAUZ,Xtrackers International Real Estate ETF,Xtrackers,Global Real Estate,1380585600.0,1019340416.0,10.0,,-1.06158,1.01,-11.698406529343186,3.65,,22.1453497,8.0,0.07632,1.05805,,USD,2026-07-27T09:38:36+00:00
REIT,22,REZ,iShares Residential and Multisector Real Estate ETF,iShares,Real Estate,1177977600.0,874721280.0,47.999998000000005,,4.67494,0.83,-0.17398191432371757,1.9900000000000002,,68.18887150000002,14.000000000000002,0.0266,0.37377,,USD,2026-07-27T09:38:36+00:00
REIT,23,AVRE,Avantis Real Estate ETF,Avantis Investors,Global Real Estate,1632873600.0,844656256.0,17.0,,,0.98,-0.30284675953966556,3.44,,40.37921000000001,0.0,0.04311,0.53655,,USD,2026-07-27T09:38:36+00:00
REIT,24,BRTR,iShares Total Return Active ETF,BlackRock,Intermediate Core-Plus Bond,1702339200.0,725516224.0,38.0,,,0.0,-4.249008416368383,4.58,,5.70289,6.47,0.0,0.63633,,USD,2026-07-27T09:38:36+00:00
REIT,25,YLD,Principal Active High Yield ETF,Principal Funds,High Yield Bond,1436313600.0,572786432.0,38.99999999999999,,4.7722902,0.55,-3.003080082135523,7.26,,3.45903,45.800000000000004,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
REIT,26,REM,iShares Mortgage Real Estate Capped ETF,iShares,Real Estate,1177977600.0,547945600.0,47.999998000000005,,-1.2596199000000001,0.94,-10.311850311850312,8.790000000000001,,71.8512707,21.0,0.1112,1.14857,,USD,2026-07-27T09:38:36+00:00
REIT,27,VGSR,Vert Global Sustainable Real Estate ETF,Vert Asset Management,Global Real Estate,1509408000.0,523652992.0,44.99999999999999,,3.3852898,1.03,-3.9078303425774785,3.3099998,,44.698349900000004,6.0,0.04399,0.55769,,USD,2026-07-27T09:38:36+00:00
