sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
REIT,21,HAUZ,Xtrackers International Real Estate ETF,Xtrackers,Global Real Estate,1380585600.0,1072827072.0,10.0,,-1.21776,0.99,-11.072289156626503,3.52,,21.64086,11.0,0.07636,1.069,,USD,2026-08-17T06:39:44+00:00
REIT,22,AVRE,Avantis Real Estate ETF,Avantis Investors,Global Real Estate,1632873600.0,876244480.0,17.0,,,0.97,-2.4841597103489987,3.34,,40.8078396,0.0,0.04228,0.52516,,USD,2026-08-17T06:39:44+00:00
REIT,23,REZ,iShares Residential and Multisector Real Estate ETF,iShares,Real Estate,1177977600.0,874287616.0,47.999998000000005,,4.0927,0.84,-4.99432440505826,1.96,,69.2926295,14.000000000000002,0.02653,0.36547,,USD,2026-08-17T06:39:44+00:00
REIT,24,BRTR,iShares Total Return Active ETF,BlackRock,Intermediate Core-Plus Bond,1702339200.0,734986304.0,38.0,,,0.0,-4.198510206055916,4.63,,6.2118,6.47,0.05626,0.68235,,USD,2026-08-17T06:39:44+00:00
REIT,25,YLD,Principal Active High Yield ETF,Principal Funds,High Yield Bond,1436313600.0,580222592.0,38.99999999999999,,4.82978,0.55,-2.6694045174537995,7.32,,3.42769,45.800000000000004,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
REIT,26,VGSR,Vert Global Sustainable Real Estate ETF,Vert Asset Management,Global Real Estate,1509408000.0,546589568.0,44.99999999999999,,2.81697,1.01,-5.489396411092984,3.2300000000000004,,44.943059999999996,6.0,0.04315,0.54937,,USD,2026-08-17T06:39:44+00:00
REIT,27,REM,iShares Mortgage Real Estate Capped ETF,iShares,Real Estate,1177977600.0,532805024.0,47.999998000000005,,-1.20997,0.93,-8.02494802494802,9.0,,77.8638491,21.0,0.14237,1.17875,,USD,2026-08-17T06:39:44+00:00
REIT,28,CSRE,Cohen & Steers Real Estate Active ETF,Cohen & Steers,Real Estate,1738627200.0,514611712.0,69.99999799999999,,,0.0,-3.0595277685400823,2.15,,56.799890899999994,52.0,0.03374,0.42363,,USD,2026-08-17T06:39:44+00:00
REIT,29,JPRE,JPMorgan Realty Income ETF,JPMorgan,Real Estate,883526400.0,488262176.0,50.0,,3.79689,0.84,-3.0056128915444402,2.1999999999999997,,63.655039099999996,112.99999999999999,0.02777,0.35431,,USD,2026-08-17T06:39:44+00:00
REIT,30,GQRE,FlexShares Global Quality Real Estate Index Fund,Flexshares Trust,Global Real Estate,1383609600.0,424917408.0,44.99999999999999,,2.02283,0.94,-4.368795377092893,4.18,,35.9397801,49.0,0.05497,0.69247,,USD,2026-08-17T06:39:44+00:00
REIT,31,MORT,VanEck Mortgage REIT Income ETF,VanEck,Real Estate,1313452800.0,376835360.0,43.0,,-0.99615,0.93,-13.024475524475532,15.329999999999998,,73.3002,20.0,0.14261,1.19874,,USD,2026-08-17T06:39:44+00:00
REIT,32,SRVR,Pacer Data & Infrastructure Real Estate ETF,Pacer,Real Estate,1526342400.0,370709696.0,49.0,,-2.26623,1.14,-9.047752024574152,2.8199999,,71.8907494,44.0,0.03383,0.33157,,USD,2026-08-17T06:39:44+00:00
REIT,33,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,Real Estate,1291248000.0,314064160.0,34.999998999999995,,2.4955299,1.02,-6.724547803617575,8.1199996,,46.230920499999996,77.0,0.0422,0.79903,,USD,2026-08-17T06:39:44+00:00
REIT,34,IYRI,NEOS Real Estate High Income ET,Neos Funds,Derivative Income,1736812800.0,306717856.0,68.0,,,0.0,-2.4057801210701,3.85,,52.2385801,0.0,0.03484,0.38545,,USD,2026-08-17T06:39:44+00:00
REIT,35,IMTB,iShares Core 5-10 Year USD Bond ETF,iShares,Intermediate Core-Plus Bond,1477958400.0,274687648.0,5.9999997,,0.33247,1.09,-4.097885250290001,4.5700002,,10.2102205,2.65,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
REIT,36,RWX,State Street SPDR Dow Jones International Real Estate ETF,State Street Investment Management,Global Real Estate,1166140800.0,269354880.0,58.999998,,-2.10777,0.94,-8.828355759763696,3.83,,29.3151899,9.0,0.07576,1.06553,,USD,2026-08-17T06:39:44+00:00
REIT,37,SRET,Global X SuperDividend REIT ETF,Global X Funds,Real Estate,1426464000.0,233045264.0,57.99999999999999,,2.5547499,0.87,-4.635008517887562,7.870000000000001,,41.765509800000004,44.379999999999995,0.09026,0.94026,,USD,2026-08-17T06:39:44+00:00
REIT,38,SPRE,SP Funds S&P Global REIT Sharia ETF,SP Funds,Real Estate,1609200000.0,221324720.0,50.0,,1.34074995,1.12,-1.414879050661788,3.74,,78.8773701,49.0,0.04151,0.3974,,USD,2026-08-17T06:39:44+00:00
REIT,39,FRI,First Trust S&P REIT Index Fund,First Trust,Real Estate,1178582400.0,200715040.0,50.0,,4.69524,0.95,-3.8875598086124286,2.4,,53.1062696,6.0,0.0325,0.41828,,USD,2026-08-17T06:39:44+00:00
REIT,40,LPRE,Long Pond Real Estate Select ETF,"Long Pond Capital, LP",Real Estate,1743638400.0,162536576.0,100.0,,,0.0,-2.1037959091056435,1.7000000000000002,,64.74790999999999,0.0,0.03744,0.47042,,USD,2026-08-17T06:39:44+00:00
REIT,41,HIDE,Alpha Architect High Inflation And Deflation ETF,Alpha Architect,Equity Hedged,1668556800.0,144914480.0,28.999999999999996,,,0.09,-0.5331983805667906,2.9499999999999997,,75.60624997,171.0,0.03205,0.38509,,USD,2026-08-17T06:39:44+00:00
REIT,42,PFFR,InfraCap REIT Preferred ETF,Virtus,Preferred Stock,1486425600.0,120592512.0,44.99999999999999,,1.0711201,1.01,-8.26725480020758,8.180001,,23.124220300000005,10.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
REIT,43,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Pacer,Real Estate,1526256000.0,117963008.0,49.0,,0.64954,1.25,-3.6013011152416285,3.2199999999999998,,72.5957499,15.0,0.03872,0.52159,,USD,2026-08-17T06:39:44+00:00
REIT,44,RIET,Hoya Capital High Dividend Yield ETF,Hoya Capital Real Estate,Real Estate,1632182400.0,108627104.0,50.0,,,0.92,-5.533596837944654,10.75,,16.4153999,36.0,0.0782,0.98293,,USD,2026-08-17T06:39:44+00:00
REIT,45,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Invesco,Real Estate,1439424000.0,102644864.0,40.0,,2.15275,0.92,-2.935543278084718,2.8099999,,34.5818406,14.000000000000002,0.03278,0.43473,,USD,2026-08-17T06:39:44+00:00
REIT,46,IFGL,iShares International Developed Real Estate ETF,iShares,Global Real Estate,1194825600.0,83019664.0,47.999998000000005,,-2.38126,1.0,-10.824540836264163,4.04,,28.5121699,9.0,0.07244,1.04798,,USD,2026-08-17T06:39:44+00:00
REIT,47,BLDG,Cambria Global Real Estate ETF,Cambria,Global Real Estate,1600819200.0,67213048.0,58.999998,,3.1001999999999996,0.83,-8.134379263301506,5.17,,18.95187,82.0,0.06326,0.96998,,USD,2026-08-17T06:39:44+00:00
REIT,48,PSR,Invesco Active U.S. Real Estate Fund,Invesco,Real Estate,1227139200.0,60396084.0,34.999998999999995,,2.2737800999999997,0.96,-3.1448795734510093,2.48,,59.0224695,114.99999999999999,0.03382,0.31019,,USD,2026-08-17T06:39:44+00:00
REIT,49,URE,ProShares Ultra Real Estate,ProShares,Trading--Leveraged Equity,1170115200.0,59945804.0,95.0,,-4.17703,1.78,-4.961269001982826,1.9900000000000002,,47.2519202,9.0,0.03063,0.34986,,USD,2026-08-17T06:39:44+00:00
REIT,50,REIT,ALPS Active REIT ETF,ALPS,Real Estate,1614124800.0,58291848.0,68.0,,4.60614,0.94,-4.248445273631829,2.6600001,,55.006089800000005,61.0,0.03377,0.39646,,USD,2026-08-17T06:39:44+00:00
REIT,51,NETL,Colterpoint Net Lease Real Estate ETF,Colterpoint,Real Estate,1553126400.0,54890248.0,60.0,,1.26287,0.87,-6.426661976785075,4.61,,60.11025000000001,14.000000000000002,0.04282,0.68463,,USD,2026-08-17T06:39:44+00:00
REIT,52,SRHR,SRH REIT Covered Call ETF,Paralel Advisors LLC,Real Estate,1698796800.0,54383504.0,75.0,,,0.0,-4.28441602700379,6.0599998,,56.685920200000005,38.0,0.03485,0.55165,,USD,2026-08-17T06:39:44+00:00
REIT,53,HYIN,WisdomTree Private Credit & Alternative Income Fund,WisdomTree,Nontraditional Bond,1620086400.0,50294348.0,4.34,,-0.03383,1.34,-18.980963045912645,13.350001,,34.2495303,33.0,0.10179,1.31018,,USD,2026-08-17T06:39:44+00:00
REIT,54,DRN,Direxion Daily Real Estate Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1247702400.0,45031680.0,98.0,,-11.84971,2.69,-8.190008190008191,1.78,,29.531000700000003,15.0,0.03063,0.34984,,USD,2026-08-17T06:39:44+00:00
REIT,55,TFFI,Chesapeake Trend-Following Fixed Income ETF,,,,,,,,,-3.695755841678583,0.0,,,,28.853525,,,USD,2026-08-17T06:39:44+00:00
REIT,56,CRDT,Simplify Opportunistic Income ETF,Simplify Asset Management,Multisector Bond,1687737600.0,36022960.0,99.00000000000001,,,0.5,-1.5359504132231416,5.9799999999999995,,9.820369849999999,4.18,0.13676,1.15091,,USD,2026-08-17T06:39:44+00:00
REIT,57,NURE,Nuveen Short-Term REIT ETF,Nuveen,Real Estate,1482105600.0,35733708.0,36.000001999999995,,1.24,0.95,-3.9784624588692696,3.55,,51.83897949999999,14.000000000000002,0.03262,0.43585,,USD,2026-08-17T06:39:44+00:00
REIT,58,BYRE,Principal Real Estate Active Opportunities ETF,Principal Funds,Real Estate,1652832000.0,27662980.0,60.0,,,0.91,-2.8405949256342877,2.6800001,,51.8733894,34.0,0.0307,0.49386,,USD,2026-08-17T06:39:44+00:00
REIT,59,PPTY,Vident U.S. Diversified Real Estate ETF,Vident Financial,Real Estate,1522022400.0,27619334.0,53.0,,2.4272399,0.89,-4.144751693002247,2.4699999999999998,,34.02274,13.0,0.03402,0.5142,,USD,2026-08-17T06:39:44+00:00
REIT,60,CBON,VanEck China Bond ETF,VanEck,Emerging-Markets Local-Currency Bond,1415577600.0,26229692.0,50.0,,2.0901699,0.31,-0.2285476833575717,1.50999995,,,48.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
REIT,61,USAF,Atlas America Fund,Atlas Fund,Moderate Allocation,1731974400.0,17690868.0,89.0,,,0.0,-7.039802631578951,2.42,,68.774751,67.0,0.03059,0.35176,,USD,2026-08-17T06:39:44+00:00
REIT,62,FPRO,Fidelity Real Estate Investment ETF,Fidelity Investments,Real Estate,1612224000.0,16514483.0,57.00000000000001,,3.1579099999999998,0.94,-3.0148288973384063,2.4500001,,58.60505089999999,70.0,0.0309,0.33272,,USD,2026-08-17T06:39:44+00:00
REIT,63,WTRE,WisdomTree New Economy Real Estate ETF,WisdomTree,Global Real Estate,1181001600.0,15638229.0,57.99999999999999,,0.9825800000000001,1.45,-13.946459412780655,2.3599999,,44.647149999999996,67.0,0.04033,0.47171,,USD,2026-08-17T06:39:44+00:00
REIT,64,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,First Trust,Global Real Estate,1188172800.0,14732605.0,60.0,,-1.0896799000000001,1.02,-1.3624885215794302,3.6199997999999995,,58.82253990000002,36.0,0.03968,0.58658,,USD,2026-08-17T06:39:44+00:00
REIT,65,ERET,Ishares Environmentally Aware Real Estate ETF,iShares,Global Real Estate,1668470400.0,14190910.0,30.0,,,0.97,-5.126131953428203,3.26,,36.0169101,11.0,0.04547,0.64768,,USD,2026-08-17T06:39:44+00:00
REIT,66,DESK,Vaneck Office And Commercial REIT ETF,VanEck,Real Estate,1695081600.0,12648806.0,50.99999699999999,,,0.0,-6.088342440801453,4.68,,68.65866949999999,13.0,0.03789,0.78884,,USD,2026-08-17T06:39:44+00:00
REIT,67,RDOG,ALPS REIT Dividend Dogs ETF,ALPS,Real Estate,1210118400.0,11382295.0,34.999998999999995,,2.2996599,1.02,-4.276894293732458,6.140000000000001,,25.2613402,54.0,0.03658,0.69684,,USD,2026-08-17T06:39:44+00:00
REIT,68,FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,FolioBeyond,Multisector Bond,1737504000.0,9897761.0,101.0,,,0.0,-2.717986314760512,5.1799998,,99.8882111,103.0,0.14229,1.16988,,USD,2026-08-17T06:39:44+00:00
REIT,69,RNTY,YieldMax Target 12 Real Estate Option Income ETF,YieldMax ETFs,Derivative Income,1744761600.0,8739265.0,99.00000000000001,,,0.0,-4.955619047619053,9.24,,50.400529000000006,100.0,0.02897,0.32259,,USD,2026-08-17T06:39:44+00:00
REIT,70,RITA,ETFB Green SRI REITs ETF,Rita ETF,Real Estate,1638921600.0,8719716.0,50.0,,,0.92,-9.45389773679799,2.32,,69.5439991,76.0,0.04007,0.41585,,USD,2026-08-17T06:39:44+00:00
REIT,71,HAUS,Residential REIT ETF,Armada ETF,Real Estate,1646006400.0,8034059.0,60.0,,,0.76,-4.170245398773009,3.17,,53.0906192,33.0,0.0305,0.44893,,USD,2026-08-17T06:39:44+00:00
REIT,72,SJCP,SanJac Alpha Core Plus Bond ETF,SanJac,Intermediate Core-Plus Bond,1725840000.0,7515847.0,64.999997,,,0.0,-1.470011760094081,3.7800000000000002,,11.104199300000001,15.0,0.20183,1.06245,,USD,2026-08-17T06:39:44+00:00
REIT,73,FTHB,FIS Faith Income ETF,,,,,,,,,-0.4132231404958664,,,,,11.40951,,,USD,2026-08-17T06:39:44+00:00
REIT,74,PRVT,Tema ETF Trust - Tema Listed Private Managers ETF,,,,,,,,,-8.41658303095808,0.0,,,,,,,USD,2026-08-17T06:39:44+00:00
REIT,75,DPRE,Virtus Duff & Phelps Real Estat,,,,,,,,,-2.635324483775814,,,,,31.572659,,,USD,2026-08-17T06:39:44+00:00
REIT,76,XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,,,,,,,,,-5.191796580586294,0.0,,,,32.633118,,,USD,2026-08-17T06:39:44+00:00
REIT,77,DVDN,Kingsbarn Dividend Opportunity ETF,Kingsbarn Capital,Real Estate,1698796800.0,3058662.0,165.0,,,0.0,-32.83592916577768,15.52,,66.2074203,14.2932,0.15039,1.10936,,USD,2026-08-17T06:39:44+00:00
REIT,78,TSRS,Truth Social American Red State REITs ETF,,,,,,,,,-5.459655172413802,0.0,,,,26.018002,,,USD,2026-08-17T06:39:44+00:00
REIT,79,DIME,CoinShares Altcoins ETF,CoinShares,Digital Assets,1759708800.0,1045429.0,0.0,,,0.0,-74.00355871886121,0.0,,83.6276911,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
REIT,80,TRUR,Vaneck Real Estate TruSector ETF,VanEck,Real Estate,1783382400.0,254355.0,17.0,,,0.0,-1.6616685890042393,,,66.430741,0.0,0.03002,0.3309,,USD,2026-08-17T06:39:44+00:00
Technology,1,QQQ,Invesco QQQ Trust,Invesco,Large Growth,921024000.0,452800643072.0,18.000000999999997,,15.35239,1.26,-2.3482268082548496,0.44,,46.30663989999999,0.0,0.034,0.12003,,USD,2026-08-17T06:39:44+00:00
Technology,2,VGT,Vanguard Information Technology Index Fund ETF Shares,Vanguard,Technology,1075075200.0,160616972288.0,9.000000400000001,,19.49032,1.47,-2.730158730158727,0.38,,59.87092020000001,8.0,0.02951,0.0957,,USD,2026-08-17T06:39:44+00:00
Technology,3,BNDX,Vanguard Total International Bond Index Fund ETF Shares,Vanguard,Global Bond-USD Hedged,1369958400.0,122521632768.0,6.999999999999999,,-0.06396,0.63,-4.4261966753454836,4.54,,,23.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Technology,4,XLK,State Street Technology Select Sector SPDR ETF,State Street Investment Management,Technology,913766400.0,115410993152.0,8.0,,20.545949999999998,1.47,-4.387862929602981,0.44999999999999996,,60.9612793,5.0,0.0297,0.0903,,USD,2026-08-17T06:39:44+00:00
Technology,5,QQQM,Invesco NASDAQ 100 ETF,Invesco,Large Growth,1602547200.0,97107165184.0,15.0,,15.432789999999999,1.26,-2.336069562960319,0.45999999999999996,,46.27793959999999,6.0,0.034,0.12004,,USD,2026-08-17T06:39:44+00:00
Technology,6,SMH,VanEck Semiconductor ETF,VanEck,Technology,1324339200.0,68098555904.0,34.999998999999995,,35.78962,2.05,-12.504651474331297,0.2,,71.6537408,12.0,0.02609,0.09024,,USD,2026-08-17T06:39:44+00:00
Technology,7,SOXX,iShares Semiconductor ETF,iShares,Technology,994723200.0,44687323136.0,33.000002,,30.43201,2.32,-16.088116472292104,0.29,,60.4819197,27.0,0.02473,0.09889,,USD,2026-08-17T06:39:44+00:00
Technology,8,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,JPMorgan,Derivative Income,1651536000.0,39876792320.0,34.999998999999995,,,0.8,-1.9280622164614347,10.76,,41.844879899999995,168.0,0.0341,0.1196,,USD,2026-08-17T06:39:44+00:00
Technology,9,DRAM,Roundhill Memory ETF,Roundhill Investments,Technology,1775001600.0,24554743808.0,64.999997,,,0.0,-29.530366363412842,,,61.33830010000001,0.0,0.04351,0.15772,,USD,2026-08-17T06:39:44+00:00
Technology,10,EWY,iShares MSCI South Korea ETF,iShares,Focused Region,957830400.0,24414486528.0,58.999998,,18.259410000000003,2.45,-18.62918194576485,1.25,,60.372520200000004,49.0,0.06304,0.50833,,USD,2026-08-17T06:39:44+00:00
Technology,11,IYW,iShares U.S. Technology ETF,iShares,Technology,958348800.0,23583946752.0,38.0,,19.866131,1.47,-2.1110302287268623,0.11,,65.26109989999999,15.0,0.03396,0.10105,,USD,2026-08-17T06:39:44+00:00
Technology,12,FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity Investments,Technology,1382313600.0,19851313152.0,8.4,,19.7274,1.46,-2.7560756674091635,0.37,,62.642959799999986,9.0,0.03066,0.09871,,USD,2026-08-17T06:39:44+00:00
Technology,13,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1268265600.0,19438153728.0,75.0,,27.98967,7.84,-52.00331125827815,0.01,,22.2344498,2.5,0.02473,0.0989,,USD,2026-08-17T06:39:44+00:00
Technology,14,CIBR,First Trust NASDAQ Cybersecurity ETF,First Trust,Technology,1436140800.0,14314468352.0,57.99999999999999,,15.803339999999999,1.0,-2.686858817782123,0.43,,57.7090813,21.0,0.03416,0.13243,,USD,2026-08-17T06:39:44+00:00
Technology,15,QQQI,NEOS NASDAQ-100(R) High Income ETF,Neos Funds,Derivative Income,1706486400.0,13398857728.0,68.0,,,0.0,-3.544260027662527,1.2899999500000001,,46.26919999999999,0.0,0.03395,0.11999,,USD,2026-08-17T06:39:44+00:00
Technology,16,IGV,iShares Expanded Tech-Software Sector ETF,iShares,Technology,994723200.0,13295697920.0,38.0,,4.9499404,1.14,-11.789134672429869,0.02,,59.7410995,20.0,0.03109,0.14278,,USD,2026-08-17T06:39:44+00:00
Technology,17,BAI,iShares A.I. Innovation and Tech Active ETF,iShares,Technology,1729468800.0,12959177728.0,54.99999999999999,,,0.0,-14.120455380095475,1.43,,46.7904901,107.0,0.02836,0.08865,,USD,2026-08-17T06:39:44+00:00
Technology,18,QLD,ProShares Ultra QQQ,ProShares,Trading--Leveraged Equity,1150675200.0,12760278016.0,95.0,,19.65898,2.6,-6.957209210396275,0.13999999999999999,,38.3639899,23.0,0.034,0.12004,,USD,2026-08-17T06:39:44+00:00
Technology,19,AIQ,Global X Artificial Intelligence & Technology ETF,Global X Funds,Technology,1525996800.0,10342161408.0,68.0,,16.04879,1.66,-8.625106746370626,0.08,,42.769849300000004,15.52,0.03901,0.16946,,USD,2026-08-17T06:39:44+00:00
Technology,20,EWT,iShares MSCI Taiwan ETF,iShares,Greater China Region,961459200.0,10294277120.0,58.999998,,20.294059999999998,1.28,-5.062954424543364,1.04,,48.105751000000005,36.0,0.03564,0.25548,,USD,2026-08-17T06:39:44+00:00
Technology,21,IGM,iShares Expanded Tech Sector ETF,iShares,Technology,984441600.0,10072094720.0,37.0,,19.250071,1.53,-3.9713086074177784,0.13999999999999999,,58.629950799999996,9.0,0.03297,0.10706,,USD,2026-08-17T06:39:44+00:00
Technology,22,IXN,iShares Global Tech ETF,iShares,Technology,1005523200.0,8320408576.0,37.0,,20.350981,1.52,-4.338250016685574,0.26,,62.9837821,32.0,0.03168,0.10456,,USD,2026-08-17T06:39:44+00:00
Technology,23,QYLD,Recon Capital NASDAQ-100 Covered Call ETF,Global X Funds,Derivative Income,1386720000.0,8090513408.0,60.0,,9.22707,0.49,-1.7799352750809017,9.879999999999999,,47.203829699999986,24.46,0.03399,0.1199,,USD,2026-08-17T06:39:44+00:00
Technology,24,FNGU,MicroSectors FANG+ 3X Leveraged,,,,,,,,,-10.114192495921692,0.0,,,,2.434536,,,USD,2026-08-17T06:39:44+00:00
Technology,25,RSPT,Invesco S&P 500 Equal Weight Technology ETF,Invesco,Technology,1162339200.0,5458731008.0,40.0,,17.80428,1.56,-1.8817602607793638,0.27,,16.3780497,31.0,0.03402,0.1598,,USD,2026-08-17T06:39:44+00:00
Technology,26,QTUM,Defiance Quantum ETF,Defiance ETFs LLC,Technology,1536019200.0,5221128192.0,40.0,,27.292811999999998,1.72,-6.6588235294117615,0.83,,14.94190995,42.0,0.03526,0.20801,,USD,2026-08-17T06:39:44+00:00
Technology,27,TECL,Direxion Daily Technology Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1229472000.0,5136074240.0,86.99999999999999,,29.850322000000002,4.96,-20.962236746550467,0.16999999999999998,,24.637738999999996,94.0,0.0297,0.0903,,USD,2026-08-17T06:39:44+00:00
Technology,28,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Goldman Sachs,Derivative Income,1698105600.0,5134666240.0,28.999999999999996,,,0.0,-3.626943005181349,0.64999997,,45.9281494,19.0,0.03402,0.12118,,USD,2026-08-17T06:39:44+00:00
Technology,29,AIA,iShares Asia 50 ETF,iShares,Pacific/Asia ex-Japan Stk,1194912000.0,4701427712.0,50.0,,13.48947,1.22,-7.896307100709421,0.9299999999999999,,64.7687489,33.0,0.05722,0.4292,,USD,2026-08-17T06:39:44+00:00
Technology,30,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,First Trust,Technology,1145404800.0,4568868864.0,54.99999999999999,,15.07522,1.7,-3.9884783822708103,0.01,,26.4709001,38.0,0.02911,0.1372,,USD,2026-08-17T06:39:44+00:00
Technology,31,TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust,Technology,1344816000.0,4177173248.0,50.0,,17.055929,1.36,-8.918287937743186,1.37,,50.071500300000004,24.0,0.04983,0.23876,,USD,2026-08-17T06:39:44+00:00
Technology,32,JTEK,JPMorgan U.S. Tech Leaders ETF,JPMorgan,Technology,1696377600.0,4112730112.0,64.999997,,,0.0,-7.288499373993906,0.0,,35.8048103,68.0,0.02836,0.11976,,USD,2026-08-17T06:39:44+00:00
Technology,33,XT,iShares Future Exponential Technologies ETF,iShares,Technology,1426723200.0,3816122880.0,46.0,,7.31462,1.35,-1.1278641814080559,1.01,,33.4841803,43.0,0.036,0.18333,,USD,2026-08-17T06:39:44+00:00
Technology,34,ARTY,iShares Future AI & Tech ETF,iShares,Technology,1529971200.0,3500717056.0,47.0,,13.07903,2.1,-5.705558949297485,0.059999997,,41.6342703,91.0,0.03403,0.16472,,USD,2026-08-17T06:39:44+00:00
Technology,35,MUU,Direxion Daily MU Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1728432000.0,3398466304.0,101.0,,,0.0,-48.29182630906769,0.66000004,,12.3038396,33.0,0.0538,0.1084,,USD,2026-08-17T06:39:44+00:00
Technology,36,FWD,AB Disruptors ETF,AllianceBernstein,Global Large-Stock Growth,1679356800.0,2974898176.0,64.999997,,,1.76,-9.426418576041817,0.09000000400000001,,20.6703904,196.0,0.02694,0.14095,,USD,2026-08-17T06:39:44+00:00
Technology,37,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,SP Funds,Large Growth,1576540800.0,2880270336.0,44.99999999999999,,15.322700000000001,1.14,-0.5699916177703157,0.54,,56.198190000000004,7.000000000000001,0.03331,0.11659,,USD,2026-08-17T06:39:44+00:00
Technology,38,SKYY,First Trust Cloud Computing ETF,First Trust,Technology,1309824000.0,2845104384.0,60.0,,9.42597,1.29,-2.194616977225683,0.0,,33.9441194,30.0,0.03198,0.15378,,USD,2026-08-17T06:39:44+00:00
