sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,137,XDQQ,Innovator Growth-100 Accelerated ETF – Quarterly,Innovator ETFs,Defined Outcome,1617148800.0,65691956.0,79.00001,,6.1348,0.94,-2.9985419198055863,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,138,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF – October,First Trust,Defined Outcome,1729209600.0,63283032.0,89.99999999999999,,,0.0,-0.02091020910209851,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,139,NDEC,Innovator Growth-100 Power Buffer ETF - December,Innovator ETFs,Defined Outcome,1732838400.0,62610512.0,79.00001,,,0.0,-0.06371507923542685,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,140,KWIN,KraneShares Wahed Alternative Income Index ETF,KraneShares,Large Value,1759449600.0,61817436.0,50.99999699999999,,,0.0,-4.721504979712288,0.0,,51.793009600000005,0.0,0.03037,0.14731,,USD,2026-09-07T11:17:52+00:00
Technology,141,EGGS,NestYield Total Return Guard ETF,NestYield,Equity Hedged,1735171200.0,57935268.0,93.0,,,0.0,-20.934065934065927,18.22,,64.2065896,2.61,0.03449,0.08688,,USD,2026-09-07T11:17:52+00:00
Technology,142,TEKY,Lazard Next Gen Technologies ETF,Lazard,Technology,1743724800.0,57514592.0,50.0,,,0.0,-7.932990232118476,0.16999999999999998,,36.994229700000005,11.0,0.02863,0.13303,,USD,2026-09-07T11:17:52+00:00
Technology,143,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ProShares,Large Growth,1621296000.0,53648872.0,57.99999999999999,,8.38274,1.73,-22.749186849054247,0.029999999000000003,,48.690889999999996,113.99999999999999,0.02523,0.08102,,USD,2026-09-07T11:17:52+00:00
Technology,144,DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,Graniteshares,Technology,1570406400.0,52913948.0,60.0,,9.738,1.18,-3.0183124383715842,0.0,,47.9048897,51.0,0.03345,0.11913,,USD,2026-09-07T11:17:52+00:00
Technology,145,ASIA,Matthews Pacific Tiger Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1695254400.0,52167044.0,79.00001,,,0.0,-11.562881820096905,0.86,,42.9016103,113.04001,0.06008,0.3571,,USD,2026-09-07T11:17:52+00:00
Technology,146,CNAV,Mohr Company Nav ETF,Mohrfunds,Large Blend,1727654400.0,49163576.0,130.99999,,,0.0,-18.36827901183309,0.0,,40.641849799999996,3.17,0.04015,0.18973,,USD,2026-09-07T11:17:52+00:00
Technology,147,CARZ,First Trust S-Network Future Vehicles & Technology ETF,First Trust,Technology,1304899200.0,47710108.0,69.99999799999999,,14.33747,1.8,-13.627506698059587,1.2899999500000001,,45.75811039999999,46.0,0.04304,0.3037,,USD,2026-09-07T11:17:52+00:00
Technology,148,QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,First Trust,Defined Outcome,1740009600.0,46916020.0,89.99999999999999,,,0.0,-0.06506364922207464,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,149,FMET,Fidelity Metaverse ETF,Fidelity Investments,Communications,1650326400.0,46431952.0,38.99999999999999,,,1.43,-4.171035305224979,0.49,,42.0060999,33.0,0.04557,0.2839,,USD,2026-09-07T11:17:52+00:00
Technology,150,QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF – November,First Trust,Defined Outcome,1731542400.0,46007960.0,89.99999999999999,,,0.0,-0.4471228615863132,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,151,GGME,Invesco Next Gen Media and Gaming ETF,Invesco,Technology,1119484800.0,45649504.0,62.0,,4.08433,1.26,-2.9726503475370314,0.02,,62.86604050000002,27.0,0.03988,0.14658,,USD,2026-09-07T11:17:52+00:00
Technology,152,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Pacer,Large Growth,1724025600.0,44189576.0,49.0,,,0.0,-7.805738194859546,0.05,,48.4835095,77.0,0.02911,0.09836,,USD,2026-09-07T11:17:52+00:00
Technology,153,TEK,iShares Technology Opportunities Active ETF,BlackRock,Technology,1729468800.0,41544472.0,75.0,,,0.0,-11.476396807297606,1.24,,52.6648998,67.0,0.03494,0.0984,,USD,2026-09-07T11:17:52+00:00
Technology,154,SEMI,Columbia Select Technology ETF,Columbia Threadneedle,Technology,1648512000.0,40980052.0,75.0,,,1.63,-6.092858883743613,3.5999999999999996,,62.249820699999994,65.0,0.03095,0.08433,,USD,2026-09-07T11:17:52+00:00
Technology,155,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",TrueShares,Technology,1582848000.0,40329876.0,69.0,,3.98696,1.8,-6.304940891179145,0.0,,53.791310100000004,28.000000000000004,0.02761,0.08693,,USD,2026-09-07T11:17:52+00:00
Technology,156,MSTQ,LHA Market State Tactical Q ETF,Little Harbor Advisors,Equity Hedged,1647216000.0,39764056.0,155.0,,,1.13,-5.984529852550158,0.67000003,,88.61248400000001,40.0,0.03437,0.11713,,USD,2026-09-07T11:17:52+00:00
Technology,157,XPND,First Trust Expanded Technology ETF,First Trust,Technology,1623628800.0,39351924.0,64.999997,,12.34571,1.26,-8.29676169780572,0.08,,48.2070204,71.0,0.02887,0.08438,,USD,2026-09-07T11:17:52+00:00
Technology,158,WAR,U.S. Global Technology and Aerospace & Defense ETF,U.S. Global Investors,Technology,1735257600.0,37633184.0,60.0,,,0.0,-14.805309734513262,0.13,,58.07084960000001,3.94,0.02661,0.15979,,USD,2026-09-07T11:17:52+00:00
Technology,159,TUG,STF Tactical Growth ETF,STFM,Tactical Allocation,1652832000.0,33808712.0,64.999997,,,1.31,-2.9177519848298528,0.5,,48.8964301,4.0,0.03396,0.11215,,USD,2026-09-07T11:17:52+00:00
Technology,160,NRSH,Aztlan North America Nearshoring Stock Selection ETF,Aztlan ETFs,Industrials,1701216000.0,33301488.0,76.0,,,0.0,-14.642837118026364,0.31,,43.1850694,184.0,0.0324,0.14696,,USD,2026-09-07T11:17:52+00:00
Technology,161,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,PGIM,Defined Outcome,1735257600.0,32583724.0,50.0,,,0.0,0.0,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,162,WUGI,AXS Esoterica NextG Economy ETF,AXS,Technology,1585612800.0,31182564.0,84.0,,11.31478,1.57,-12.715447991761074,0.2,,51.6694498,48.0,0.03108,0.09339,,USD,2026-09-07T11:17:52+00:00
Technology,163,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,PGIM,Defined Outcome,1735257600.0,29362348.0,50.0,,,0.0,0.0,0.02,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,164,EZRO,Alphadroid Defensive Sector Rotation ETF,Teucrium,Miscellaneous Sector,1760486400.0,29239496.0,101.0,,,0.0,-9.670899854862114,0.0,,99.84859100000001,82.0,0.04578,0.23128,,USD,2026-09-07T11:17:52+00:00
Technology,165,CLCG,Crossmark Large Cap Growth ETF,Crossmark Inc,Large Growth,1753142400.0,29131580.0,50.0,,,0.0,-2.5026755852842753,0.059999997,,58.3874107,0.0,0.03758,0.10698,,USD,2026-09-07T11:17:52+00:00
Technology,166,WISE,Themes Generative Artificial Intelligence ETF,Themes ETF Trust,Technology,1701907200.0,28678110.0,34.999998999999995,,,0.0,-27.559190349621755,4.4299997,,52.7484706,0.0,0.03412,0.2644,,USD,2026-09-07T11:17:52+00:00
Technology,167,JHAI,Janus Henderson Global Artificial Intelligence ETF,Janus Henderson,Technology,1755561600.0,27704518.0,58.999998,,,0.0,-7.0609260763606745,0.33000002,,58.841600400000004,14.000000000000002,0.03222,0.09225,,USD,2026-09-07T11:17:52+00:00
Technology,168,QTJL,Innovator Growth Accelerated Plus ETF - July,Innovator ETFs,Defined Outcome,1625011200.0,27430968.0,79.00001,,9.29908,0.81,-0.78444236176195,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,169,HBMX,Tuttle Capital Concentrated Memory Stack ETF,"Tuttle Capital Management, LLC",Technology,1780272000.0,26530658.0,95.0,,,0.0,-26.144200626959247,0.0,,52.6626799,0.0,0.03135,0.1131,,USD,2026-09-07T11:17:52+00:00
Technology,170,SMHC,VanEck China Semiconductor ETF,VanEck,Greater China Region,1782172800.0,26161498.0,64.999997,,,0.0,-34.9305575775222,,,57.5365503,0.0,0.01893,0.08996,,USD,2026-09-07T11:17:52+00:00
Technology,171,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,PGIM,Defined Outcome,1735257600.0,25432354.0,50.0,,,0.0,-0.8068943504628057,0.01,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,172,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,PGIM,Defined Outcome,1735257600.0,25259418.0,50.0,,,0.0,-0.14018691588785215,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Telecom,1,XLC,State Street Communication Services Select Sector SPDR ETF,State Street Investment Management,Communications,1529280000.0,22430177280.0,8.0,,6.650449999999999,0.85,-6.9556912088368446,1.28,,69.32526,40.0,0.06503,0.34305,,USD,2026-09-07T11:17:52+00:00
Telecom,2,VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,Communications,1110499200.0,5951590400.0,9.000000400000001,,5.8215097,0.99,-5.8972954126612525,1.05,,68.34877050000001,12.0,0.05865,0.29446,,USD,2026-09-07T11:17:52+00:00
Telecom,3,FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity Investments,Communications,1382313600.0,1792066432.0,8.4,,5.645,1.0,-6.017908875427958,1.0,,69.64657999999999,13.0,0.05899,0.28946,,USD,2026-09-07T11:17:52+00:00
Telecom,4,IXP,iShares Global Comm Services ETF,iShares,Communications,1005523200.0,466986912.0,37.0,,7.4768,0.9,-6.790104002521269,3.36,,66.05829920000001,28.000000000000004,0.06531,0.35161,,USD,2026-09-07T11:17:52+00:00
Telecom,5,ESPO,VanEck Video Gaming and eSports ETF,VanEck,Communications,1539648000.0,254046640.0,54.99999999999999,,8.2915604,0.83,-20.4162940076429,1.3200001,,65.0162602,53.0,0.05131,0.3493,,USD,2026-09-07T11:17:52+00:00
Telecom,6,GXPC,Global X Purecap MSCI Communication Services ETF,Global X Funds,Communications,1753142400.0,113400240.0,15.0,,,0.0,-11.157517899761338,0.32,,93.55246005,5.33,0.05786,0.21043,,USD,2026-09-07T11:17:52+00:00
Telecom,7,SOCL,Global X Social Media ETF,Global X Funds,Communications,1321228800.0,87414192.0,64.999997,,-7.2514400000000006,1.21,-29.38182386985766,0.47999998000000005,,68.9646092,9.790000000000001,0.05142,0.44607,,USD,2026-09-07T11:17:52+00:00
Telecom,8,HERO,Global X Video Games & Esports ETF,Global X Funds,Communications,1571961600.0,64167520.0,50.0,,-1.77124,0.85,-21.827566320645907,1.6900001000000002,,58.06002960000001,30.12,0.05641,0.458,,USD,2026-09-07T11:17:52+00:00
Telecom,9,TRUC,VanEck Communication Services TruSector ETF,VanEck,Communications,1771372800.0,63234872.0,13.999999999999998,,,0.0,-7.783744557329464,0.0,,100.13180002999998,0.0,0.06299,0.29162,,USD,2026-09-07T11:17:52+00:00
Telecom,10,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,Communications,1541548800.0,57591372.0,40.0,,0.047449998,0.72,-10.668917289606938,1.7500000000000002,,50.131459500000005,38.0,0.06424,0.40778,,USD,2026-09-07T11:17:52+00:00
Telecom,11,BDRY,Breakwave Dry Bulk Shipping ETF,Amplify ETFs,Miscellaneous Sector,1521590400.0,34674844.0,3.5000000000000004,,-9.55411,2.71,-0.8976660682226356,0.0,,18.56146,0.0,0.1001,1.4615,,USD,2026-09-07T11:17:52+00:00
Telecom,12,NERD,Roundhill Video Games ETF,Roundhill Investments,Communications,1559520000.0,15287605.0,50.0,,-4.00362,0.89,-21.50468587296077,0.67000003,,64.44400900000001,64.0,0.05787,0.40608,,USD,2026-09-07T11:17:52+00:00
Telecom,13,BNGE,First Trust S-Network Streaming & Gaming ETF,First Trust,Communications,1643068800.0,4901487.0,69.99999799999999,,,0.94,-20.753898635477587,0.37,,49.4322302,27.0,0.05211,0.33483,,USD,2026-09-07T11:17:52+00:00
Telecom,14,OND,ProShares On-Demand ETF,ProShares,Communications,1635206400.0,2644921.0,57.99999999999999,,,1.18,-28.838979591836743,0.0,,49.51506020000001,44.0,0.06811,0.26629,,USD,2026-09-07T11:17:52+00:00
Theme - Natural Resources,1,NANR,SPDR S&P North American Natural Resources ETF,State Street Investment Management,Natural Resources,1450137600.0,847078464.0,34.999998999999995,,20.73051,0.45,-1.632741917927505,1.5800001000000001,,39.604919699999996,21.0,0.05573,0.40762,,USD,2026-09-07T11:17:52+00:00
Theme - Robotics & AI,1,BOTZ,Global X Robotics & Artificial Intelligence ETF,Global X Funds,Technology,1473638400.0,3438523904.0,68.0,,-1.08561,1.82,-13.80963797650443,0.49,,60.03315,12.109999,0.02927,0.24602,,USD,2026-09-07T11:17:52+00:00
Utilities,1,XLU,State Street Utilities Select Sector SPDR ETF,State Street Investment Management,Utilities,913766400.0,21836873728.0,8.0,,7.56879,0.43,-9.8744769874477,2.8299998,,58.59212009999999,200.0,0.05259,0.46688,,USD,2026-09-07T11:17:52+00:00
Utilities,2,VPU,Vanguard Utilities Index Fund ETF Shares,Vanguard,Utilities,1083110400.0,10175297536.0,9.000000400000001,,7.47762,0.44,-9.582726831635124,2.8299998,,52.15528999999999,6.0,0.04971,0.45219,,USD,2026-09-07T11:17:52+00:00
Utilities,3,FUTY,Fidelity MSCI Utilities Index ETF,Fidelity Investments,Utilities,1382313600.0,2250777856.0,8.4,,7.5589396,0.44,-9.559421232319941,2.77,,52.5116597,4.0,0.05256,0.47585,,USD,2026-09-07T11:17:52+00:00
Utilities,4,IDU,iShares U.S. Utilities ETF,iShares,Utilities,960768000.0,1296625536.0,37.0,,7.664540000000001,0.42,-9.278265187882795,2.34,,52.2057093,3.0,0.05071,0.43481,,USD,2026-09-07T11:17:52+00:00
Utilities,5,UTES,Virtus Reaves Utilities ETF,Virtus,Utilities,1442966400.0,1221149056.0,49.0,,13.201861000000001,0.74,-13.863099209535335,1.59,,70.1503517,66.0,0.04471,0.35731,,USD,2026-09-07T11:17:52+00:00
Utilities,6,FXU,First Trust Utilities AlphaDEX Fund,First Trust,Utilities,1178582400.0,781084416.0,61.000003,,10.60339,0.41,-8.79504068190624,2.29,,40.85861919999999,68.0,0.0648,0.54143,,USD,2026-09-07T11:17:52+00:00
Utilities,7,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Invesco,Utilities,1162339200.0,524186368.0,40.0,,9.20631,0.38,-9.843823946994789,2.71,,34.38728,9.0,0.0571,0.49183,,USD,2026-09-07T11:17:52+00:00
Utilities,8,ZAP,Global X U.S. Electrification ETF,Global X Funds,Utilities,1734393600.0,451247872.0,50.0,,,0.0,-9.974569087312801,1.7399999999999998,,42.097060400000004,18.090001,0.04683,0.41192,,USD,2026-09-07T11:17:52+00:00
Utilities,9,JXI,iShares Global Utilities ETF,iShares,Utilities,1158019200.0,299284832.0,37.0,,8.1621,0.45,-9.36840936840937,2.53,,43.1539492,6.0,0.05452,0.49884,,USD,2026-09-07T11:17:52+00:00
Utilities,10,FAN,First Trust Global Wind Energy ETF,First Trust,Miscellaneous Sector,1213574400.0,244763264.0,60.0,,2.49141,0.96,-13.296703296703294,0.9900000000000001,,51.9570416,34.0,0.04261,0.55006,,USD,2026-09-07T11:17:52+00:00
Utilities,11,PUI,Invesco Dorsey Wright Utilities Momentum ETF,Invesco,Utilities,1130284800.0,51848208.0,60.0,,7.1373603999999995,0.48,-9.968559837728186,2.15,,36.634900599999995,57.99999999999999,0.05148,0.46013,,USD,2026-09-07T11:17:52+00:00
Utilities,12,RNRG,Global X Renewable Energy Producers ETF,Global X Funds,Equity Energy,1432684800.0,25972512.0,64.999997,,-5.91556,1.02,-13.495717884130997,1.71,,54.7197599,31.790000000000003,0.04723,0.66212,,USD,2026-09-07T11:17:52+00:00
Utilities,13,BILD,Nomura Global Listed Infrastructure ETF,Nomura,Infrastructure,1701129600.0,8113423.0,49.0,,,0.0,-7.5397199937077275,4.77,,38.4153998,34.0,0.05113,0.51795,,USD,2026-09-07T11:17:52+00:00
Utilities,14,PWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,TrueShares,Equity Energy,1670371200.0,5750960.0,75.0,,,0.64,-9.653846153846157,1.87,,63.071740700000014,43.0,0.04694,0.52843,,USD,2026-09-07T11:17:52+00:00
Utilities,15,TRUU,Vaneck Utilities TruSector ETF,VanEck,Utilities,1783382400.0,230867.0,10.0,,,0.0,-7.0003952569170025,,,58.2351281,0.0,0.04966,0.44397,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,1,PAVE,Global X U.S. Infrastructure Development ETF,Global X Funds,Infrastructure,1488758400.0,13504796672.0,47.0,,15.99527,1.28,-8.720834022836343,0.7900001,,31.759400399999993,9.98,0.03555,0.25078,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,2,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,First Trust,Infrastructure,1258329600.0,11838994432.0,55.99999999999999,,13.628100000000002,1.44,-10.500525026251317,0.8,,58.400010599999995,26.0,0.03425,0.22926,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,3,IGF,iShares Global Infrastructure ETF,iShares,Infrastructure,1197244800.0,10484185088.0,37.0,,9.83747,0.55,-6.494252873563211,2.96,,39.2979208,11.0,0.04928,0.44834,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,4,IFRA,iShares U.S. Infrastructure ETF,iShares,Infrastructure,1522713600.0,4193918464.0,30.0,,12.265649400000001,0.92,-7.766536964980553,1.66,,33.12062040000001,68.0,0.04369,0.33694,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,5,NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,Northern Trust,Infrastructure,1381190400.0,3077518336.0,47.0,,5.484789999999999,0.65,-2.4198337292161476,5.6399997,,28.956549799999998,13.0,0.05729,0.4146,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,6,BKGI,Bny Mellon Global Infrastructure Income ETF,BNY Mellon,Infrastructure,1667347200.0,1576524160.0,54.99999999999999,,,0.52,-5.337318531169943,2.9499999999999997,,55.2049098,40.01,0.05332,0.3969,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,7,GII,State Street SPDR S&P Global Infrastructure ETF,State Street Investment Management,Infrastructure,1169683200.0,941213120.0,40.0,,9.79677,0.56,-6.23673210892971,2.73,,39.352169399999994,10.0,0.04925,0.44792,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,8,NGIF,Nuveen Global Infrastructure Fund ETF Class,,,,,,,,,-4.884090909090899,,,,,,,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,9,POWR,iShares U.S. Power Infrastructure ETF,,,,,,,,,-9.423347398030945,0.0,,,,19.836777,,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,10,TCAI,Tortoise AI Infrastructure ETF,"Tortoise Capital Advisors, LLC",Infrastructure,1754265600.0,230074784.0,64.999997,,,0.0,-19.42691454886577,0.029999999000000003,,42.6299501,31.0,0.0314,0.14928,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,11,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ProShares,Infrastructure,1395705600.0,173735904.0,46.0,,7.945130000000001,0.45,-5.582931533269042,3.01,,39.6346505,16.0,0.0531,0.42937,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,12,BLDX,Impax Global Sustainable Infrastructure ETF,Impax Asset Management,Infrastructure,1481846400.0,118011912.0,60.0,,3.68208,0.77,-20.07813953488372,2.15,,41.16554,53.0,0.04536,0.34505,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,13,BILT,iShares Infrastructure Active ETF,BlackRock,Infrastructure,1753747200.0,113349296.0,60.0,,,0.0,-7.512416107382558,2.08,,42.270829899999995,188.0,0.0488,0.44425,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,14,KWH,GMO Power Infrastructure ETF,GMO,Infrastructure,1783987200.0,57536064.0,60.0,,,0.0,-3.85376260667184,0.0,,29.5118404,0.0,0.04343,0.33965,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,15,GLIX,Lazard Listed Infrastructure ETF,Lazard,Infrastructure,1759449600.0,46994420.0,95.999995,,,0.0,-12.495241220872987,0.0,,51.1843698,3.0,0.04871,0.42658,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,16,CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,,,,,,,,,-6.464180569185474,0.0,,,,18.547277,,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,17,RIFR,Russell Investments Global Infrastructure ETF,Russell Investment Management Limited,Infrastructure,1747094400.0,44185600.0,58.999998,,,0.0,-3.192229038854799,0.88,,37.78632,0.0,0.04502,0.38486,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,18,NUIF,Nuveen U.S. Infrastructure ETF,Nuveen,Infrastructure,1781654400.0,23744980.0,54.99999999999999,,,0.0,-5.747550866616424,,,54.498479,0.0,0.04335,0.34354,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,19,SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,State Street Investment Management,Infrastructure,1513555200.0,8208943.0,44.99999999999999,,-0.6094900000000001,1.41,-9.568511198945984,0.58,,30.777540400000003,25.0,0.04518,0.37223,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,20,BILD,Nomura Global Listed Infrastructure ETF,Nomura,Infrastructure,1701129600.0,8113423.0,49.0,,,0.0,-7.5397199937077275,4.77,,38.4153998,34.0,0.05113,0.51795,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,21,EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares,Infrastructure,1667260800.0,5693314.0,47.0,,,0.82,-5.334935255640094,1.59,,50.761669600000005,24.0,0.04707,0.38791,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,22,IPAV,Global X Infrastructure Development ex-U.S. ETF,Global X Funds,Infrastructure,1724716800.0,5456623.0,54.99999999999999,,,0.0,-8.240960451977397,1.49,,28.1378003,45.139998,0.04482,0.60639,,USD,2026-09-07T11:17:52+00:00
Utilities Infrastructure,23,UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Xtrackers,Infrastructure,1689120000.0,578755.0,34.999998999999995,,,1.69,-22.02858840617985,0.33999999999999997,,24.9591998,50.0,0.04257,0.44434,,USD,2026-09-07T11:17:52+00:00
